	Acer-005	Acer-009	Acer-019	Acer-021	Acer-022	Acer-029	Acer-030	Acer-034	Acer-038	Acer-041	Acer-042	Acer-043	Acer-045	Acer-055	Acer-056	Acer-057	Acer-059	Acer-063	Acer-064	Acer-068	Acer-069	Acer-072	Acer-074	Acer-078	Acer-079	Acer-082	Acer-083	Acer-089	Acer-091	Acer-094	Acer-095	Acer-096	Acer-097	Acer-102	Acer-106	Acer-108	Acer-110	ACER-112	Acer-113	Acer-114	Acer-123	ACER-124	Acer-137	Acer-139	Acer-141	Acer-143	Acer-146	Acer-150	
Symbiodinium28288	18	10	7	11	11	15	5	5	1	5	20	12	5	11	1	4	0	16	16	3	12	1	3	28	3	4	9	2	9	14	14	10	0	8	11	0	10	9	5	3	1	13	3	18	8	0	2	13	
Symbiodinium28289	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	
Symbiodinium28290	47	29	34	48	84	73	34	65	12	27	77	37	63	38	14	15	9	55	59	5	27	12	13	124	48	17	27	22	17	52	66	37	5	14	26	8	55	47	30	15	27	28	30	52	29	10	13	37	
Symbiodinium28291	3	0	0	2	2	2	5	4	1	0	0	0	6	0	2	0	0	8	1	0	1	0	0	1	0	0	2	3	1	3	4	1	1	0	2	1	1	1	1	1	1	0	2	2	1	0	0	1	
Symbiodinium28293	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28295	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	
Symbiodinium28296	2	0	9	3	5	1	0	1	0	0	2	0	2	1	0	1	0	4	5	1	1	0	0	5	4	1	1	0	3	3	5	2	0	0	1	2	1	1	0	0	0	0	1	3	2	0	0	3	
Symbiodinium28297	25	20	30	32	47	46	37	55	4	18	55	23	23	32	16	6	4	39	52	8	17	6	4	76	43	16	28	31	11	36	51	32	0	23	28	7	48	39	14	17	11	24	24	30	11	11	14	22	
Symbiodinium28298	58	42	46	73	87	92	30	65	10	12	88	49	76	44	17	31	10	75	94	22	59	6	6	102	47	39	51	18	30	96	110	68	6	56	61	6	79	84	41	32	25	66	47	114	45	5	25	71	
Symbiodinium28299	4	2	1	3	3	4	3	3	0	2	1	0	3	5	0	4	0	3	4	0	1	4	0	8	8	0	3	1	4	7	2	3	0	0	3	1	2	3	6	1	3	4	2	5	3	0	2	1	
Symbiodinium283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Symbiodinium2830	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
Symbiodinium28301	45	23	27	50	69	79	26	62	12	12	63	32	63	37	6	18	13	60	64	14	54	11	10	100	44	9	37	34	27	73	82	50	3	31	50	7	54	52	46	24	16	39	43	75	25	5	15	36	
Symbiodinium28302	1	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	
Symbiodinium28303	63	52	41	62	90	86	39	75	18	30	106	55	76	65	35	16	12	99	88	30	53	16	19	148	61	18	59	48	50	136	126	71	6	58	63	16	94	83	84	24	30	69	52	88	52	8	36	48	
Symbiodinium28304	25	36	31	34	58	71	32	49	4	31	75	35	54	22	29	13	16	48	76	17	37	17	14	89	15	5	29	23	23	40	53	48	2	12	27	9	47	33	35	17	14	31	24	34	27	3	10	25	
Symbiodinium28305	97	45	53	28	56	68	2	42	5	6	45	24	70	31	9	15	3	52	87	8	21	9	4	56	60	17	39	15	3	46	85	28	1	19	11	5	74	71	19	16	11	48	7	94	18	3	8	51	
Symbiodinium28306	50	61	45	59	100	91	29	80	1	17	98	45	60	51	16	28	6	73	87	16	40	10	20	129	84	20	42	26	35	134	129	41	10	57	53	9	98	91	27	18	16	46	44	111	41	4	21	68	
Symbiodinium28307	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28308	22	3	10	12	20	15	3	16	7	4	16	13	20	8	6	17	7	12	21	4	25	4	3	23	7	5	7	5	4	16	20	16	4	12	18	4	18	21	16	10	5	20	2	20	4	2	3	12	
Symbiodinium28309	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28310	9	5	0	3	10	8	0	11	1	4	5	7	17	5	1	5	4	11	4	3	5	1	2	12	12	0	11	5	5	3	10	5	0	2	1	1	3	4	7	2	5	8	1	4	3	1	2	8	
Symbiodinium28311	113	82	79	96	131	162	38	141	31	28	172	83	126	63	44	56	26	122	173	35	82	25	22	183	80	19	64	74	58	132	137	81	15	44	84	29	111	146	68	45	35	68	54	165	80	20	22	74	
Symbiodinium28312	94	57	43	71	100	87	38	89	25	34	111	82	86	64	25	28	13	79	125	22	55	10	12	144	98	22	54	47	72	155	143	69	15	64	95	17	119	112	61	42	28	64	53	132	59	11	29	79	
Symbiodinium28313	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28315	0	0	0	1	1	1	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
Symbiodinium28316	83	53	64	57	92	117	24	91	19	26	98	56	108	65	25	38	12	85	92	25	69	15	13	126	87	18	48	30	37	100	121	50	8	46	51	24	87	127	50	42	24	46	25	115	56	12	22	59	
Symbiodinium28317	9	7	0	1	5	11	4	4	1	0	4	3	1	4	1	6	6	4	8	0	3	1	1	7	4	0	4	5	1	7	11	4	0	2	5	0	8	7	4	3	3	1	3	3	0	0	2	5	
Symbiodinium28320	68	62	51	60	101	102	41	111	12	35	99	44	74	52	22	14	8	101	114	26	43	4	20	96	85	12	34	45	48	104	115	59	7	51	62	20	87	82	59	32	26	48	54	109	47	5	15	65	
Symbiodinium28321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
Symbiodinium28322	0	0	0	0	0	1	1	3	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	
Symbiodinium28323	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	
Symbiodinium28324	37	22	27	34	41	46	14	45	5	9	40	28	31	28	17	11	9	40	44	14	30	6	4	74	19	3	16	14	16	36	42	28	4	13	25	6	39	36	16	12	10	14	9	65	15	0	9	30	
Symbiodinium28325	2	2	2	4	4	5	3	3	0	0	3	5	1	1	1	3	0	2	6	1	3	0	0	2	3	0	3	4	1	13	4	1	0	3	0	2	1	12	0	1	1	0	0	3	0	0	0	4	
Symbiodinium28326	6	10	8	10	12	11	7	14	2	4	18	3	17	10	2	6	0	5	12	2	6	3	0	26	19	2	15	6	5	19	6	7	3	5	2	0	22	16	8	3	10	10	6	15	4	3	1	11	
Symbiodinium28327	7	4	12	10	11	9	3	7	0	4	7	8	2	10	1	1	2	5	9	5	3	3	0	6	9	2	6	9	4	12	13	1	0	5	9	3	11	11	4	4	3	10	2	12	4	0	1	6	
Symbiodinium2833	4	1	2	1	3	1	0	0	2	0	1	0	6	0	0	3	2	1	1	0	0	0	0	0	2	2	0	0	1	1	2	1	0	5	2	1	1	5	2	2	0	0	0	3	0	1	1	0	
Symbiodinium28330	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Symbiodinium28331	107	84	59	102	124	124	62	139	15	73	138	72	133	72	28	46	32	150	124	25	70	23	36	182	100	29	74	51	51	139	129	79	11	73	82	20	92	126	74	45	44	85	56	133	63	28	50	66	
Symbiodinium28332	176	114	136	191	231	197	83	172	23	41	245	142	227	157	39	58	24	183	207	42	99	42	26	304	166	33	125	83	96	227	245	95	19	93	114	33	248	198	77	53	52	166	85	220	76	19	31	153	
Symbiodinium28333	2	2	3	6	9	5	3	9	0	0	7	3	5	3	4	3	1	3	5	5	4	1	0	9	9	1	5	3	1	10	9	1	0	1	2	2	3	4	5	0	1	4	4	4	5	1	3	2	
Symbiodinium28334	58	68	65	100	97	134	48	145	28	36	131	77	94	84	27	18	14	127	104	32	56	16	16	183	75	38	65	57	51	116	126	69	7	50	104	12	114	77	49	28	33	46	52	108	58	13	16	79	
Symbiodinium28335	3	1	9	9	11	6	4	11	1	4	16	9	23	7	3	6	1	8	5	4	24	3	7	29	3	1	4	7	15	25	9	4	0	4	8	8	14	13	6	1	4	9	1	9	6	3	4	3	
Symbiodinium28336	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28337	71	57	60	66	102	106	27	115	7	25	145	61	95	64	22	39	30	92	145	38	51	10	16	159	77	20	61	36	56	143	108	60	7	59	72	23	107	110	54	38	32	66	62	108	54	9	22	91	
Symbiodinium28339	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium2834	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium28340	2	0	1	0	0	2	0	1	0	0	1	0	2	0	2	0	1	0	1	0	0	0	1	3	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28341	160	106	112	132	149	144	83	140	27	56	192	95	149	107	40	48	24	157	184	53	122	18	31	189	144	41	90	70	60	217	187	150	19	70	126	23	157	197	91	46	30	90	86	201	97	14	59	91	
Symbiodinium28343	7	9	5	6	7	5	2	10	1	4	10	11	12	4	0	3	1	14	10	0	1	9	4	5	8	4	3	4	3	9	4	10	0	0	8	1	9	7	4	3	7	4	5	6	5	1	2	7	
Symbiodinium28344	2	3	2	4	2	4	0	5	1	0	7	1	4	6	1	0	0	11	5	2	4	0	1	6	1	0	4	6	0	10	3	4	0	3	0	0	3	4	2	0	0	0	2	4	0	0	1	0	
Symbiodinium28345	2	1	7	4	7	7	3	9	0	4	9	9	5	6	0	1	3	4	3	1	3	2	2	4	8	0	4	3	2	6	15	4	0	0	0	2	13	8	5	0	2	3	2	7	2	1	0	1	
Symbiodinium28346	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28347	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28348	152	103	126	127	182	144	83	147	26	54	184	77	215	107	43	79	33	169	202	41	122	27	33	263	163	41	95	65	117	177	202	115	9	72	108	31	151	191	98	66	48	111	75	185	90	33	46	100	
Symbiodinium28349	74	108	67	114	167	145	84	201	36	53	149	76	124	76	25	30	22	157	149	56	66	28	25	245	93	37	61	75	52	148	159	70	9	92	105	31	119	114	87	41	52	87	81	106	49	12	41	101	
Symbiodinium28350	42	33	27	44	72	66	19	76	5	21	69	39	57	24	10	19	4	69	72	20	25	12	9	104	47	10	32	31	24	57	87	41	2	33	38	5	52	61	45	5	10	53	25	64	36	8	16	35	
Symbiodinium28351	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium28352	165	100	95	151	205	207	60	213	17	44	220	84	189	66	34	36	28	182	202	48	92	26	21	258	137	30	41	64	78	113	143	81	6	52	71	27	161	161	85	35	38	93	49	118	51	25	28	95	
Symbiodinium28353	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium28354	2	2	2	8	6	8	3	14	1	7	21	4	9	2	8	4	0	9	3	6	7	0	1	7	11	5	8	2	2	11	8	6	0	7	8	1	1	10	7	0	0	2	6	4	1	0	5	2	
Symbiodinium28357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28358	12	6	12	13	11	10	10	11	2	3	16	7	18	6	9	7	4	10	17	2	10	2	3	17	11	0	6	6	9	32	11	8	3	5	4	0	21	12	9	2	4	14	7	11	6	5	5	10	
Symbiodinium28359	11	12	9	16	19	24	6	19	2	2	20	9	25	6	2	4	2	10	20	1	7	1	4	18	14	0	5	5	12	17	19	10	1	9	14	0	8	18	6	7	7	8	9	8	5	1	4	9	
Symbiodinium28360	7	7	2	24	13	20	14	19	0	8	14	11	15	7	6	6	0	18	20	6	14	2	5	24	13	5	8	11	3	19	11	13	5	4	10	1	12	18	8	2	6	8	10	9	6	6	6	11	
Symbiodinium28361	54	55	33	65	72	63	28	79	5	22	105	40	79	40	21	22	14	85	71	16	36	12	8	136	62	29	38	37	39	85	95	43	6	31	47	16	71	66	38	28	19	43	23	55	31	18	16	61	
Symbiodinium28362	10	3	3	11	9	10	2	7	1	4	11	3	7	4	2	6	3	10	13	0	11	1	1	8	7	4	4	10	4	13	14	7	1	4	7	2	9	12	10	4	1	13	1	8	6	3	3	7	
Symbiodinium28363	8	8	5	8	12	13	2	12	2	7	12	8	10	4	5	0	3	10	17	0	6	2	1	17	9	2	3	11	5	8	14	8	0	4	4	2	6	14	14	3	2	10	1	4	9	1	1	6	
Symbiodinium28364	7	4	6	5	17	9	6	8	4	5	8	5	10	9	2	3	1	24	13	1	4	0	1	19	4	5	5	5	13	15	19	10	0	10	6	3	17	15	2	2	3	6	3	12	4	0	1	9	
Symbiodinium28365	24	21	18	23	42	36	22	33	1	9	40	36	38	25	6	11	3	39	44	14	16	3	13	55	25	3	16	15	16	46	50	24	1	17	10	6	35	23	25	6	7	38	18	23	13	2	6	28	
Symbiodinium28366	42	46	34	56	94	83	25	96	9	20	105	44	87	32	14	26	5	76	75	30	41	12	11	126	74	16	54	54	68	82	102	32	9	43	66	12	121	88	53	22	27	48	62	106	50	5	23	45	
Symbiodinium28367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Symbiodinium28369	1	1	0	4	4	3	0	3	0	2	2	0	1	0	3	0	0	1	1	1	2	2	0	2	2	0	0	3	1	2	2	2	0	0	2	0	5	3	6	0	0	6	2	5	0	2	0	0	
Symbiodinium28370	15	5	8	9	16	5	12	10	4	2	23	15	16	7	0	7	5	27	10	0	16	5	3	14	10	3	2	6	11	21	8	10	1	6	6	1	7	14	13	6	6	4	8	20	4	2	4	8	
Symbiodinium28371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28372	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28373	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	
Symbiodinium28374	116	95	104	109	170	132	52	151	26	58	169	93	180	90	39	68	35	124	197	39	125	14	25	143	97	27	66	33	45	158	157	116	16	82	107	20	114	142	67	44	41	83	65	169	62	12	37	105	
Symbiodinium28375	2	0	3	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1	3	0	2	0	
Symbiodinium28376	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	
Symbiodinium28377	43	44	33	55	84	64	30	73	6	19	63	53	54	33	26	18	6	64	70	19	27	21	8	108	60	13	32	23	22	75	97	47	4	34	44	11	96	50	41	23	17	46	31	101	39	1	19	61	
Symbiodinium28378	4	1	2	1	2	3	1	11	0	1	7	1	1	2	0	1	1	2	9	0	2	0	1	13	1	0	0	6	5	7	6	4	0	2	4	4	9	8	1	0	0	2	0	2	2	2	0	2	
Symbiodinium28379	0	1	0	4	5	0	3	3	0	1	2	2	0	1	0	0	0	4	3	0	0	0	0	2	1	0	1	6	1	0	1	2	2	1	1	0	0	2	1	2	2	0	2	3	0	0	0	4	
Symbiodinium28380	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
Symbiodinium28381	37	33	23	45	65	57	19	60	12	13	37	28	51	17	11	17	2	58	58	9	33	11	13	75	46	9	19	12	22	59	68	40	1	22	43	2	54	42	30	23	21	22	38	50	17	3	12	33	
Symbiodinium28382	37	39	39	59	80	78	37	83	15	19	71	40	60	51	29	20	7	70	77	21	45	22	7	99	49	10	38	31	29	62	82	41	6	28	52	8	64	35	39	19	21	24	35	60	35	13	23	45	
Symbiodinium28383	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium28384	43	58	34	97	70	83	30	83	23	20	108	56	79	37	15	24	12	101	107	24	48	7	11	150	30	11	29	23	32	67	94	46	13	45	41	4	45	47	53	18	15	34	37	68	24	10	18	34	
Symbiodinium28385	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
Symbiodinium28386	84	75	66	84	118	127	53	119	13	36	132	72	108	64	15	31	15	104	129	26	53	24	25	146	107	12	71	40	56	123	128	50	12	43	75	13	105	107	64	27	32	66	59	128	54	13	44	79	
Symbiodinium28387	63	30	50	69	79	65	33	76	5	21	88	39	76	34	21	49	15	75	96	37	58	11	8	109	79	17	40	35	42	87	112	56	10	39	44	15	75	97	63	24	24	65	32	83	45	14	18	43	
Symbiodinium28388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Symbiodinium28389	33	38	29	35	49	74	23	53	5	10	78	34	50	28	16	11	5	66	66	15	32	7	17	94	41	7	23	28	19	59	52	28	1	28	32	9	54	32	23	7	7	26	20	44	23	5	14	30	
Symbiodinium28390	2	0	2	2	1	3	0	0	1	2	2	2	3	0	0	1	0	5	3	1	1	1	0	4	3	0	1	1	0	3	5	5	1	0	1	0	5	3	0	0	1	2	0	4	0	0	0	1	
Symbiodinium28391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28393	3	0	3	3	0	2	2	4	0	0	0	0	0	1	0	0	1	3	3	1	6	0	0	3	6	0	2	2	0	7	1	1	0	4	5	0	3	0	1	0	0	0	2	1	7	0	1	4	
Symbiodinium28394	46	41	36	52	89	87	21	82	12	15	73	38	86	32	13	22	6	94	96	7	21	8	13	117	66	23	27	32	21	83	85	34	5	37	49	6	82	59	31	10	16	33	29	84	24	8	12	56	
Symbiodinium28396	136	93	79	106	119	112	51	115	15	47	124	87	137	86	31	44	35	126	151	35	85	33	16	162	108	21	79	52	84	203	207	116	14	69	119	50	169	166	77	44	47	123	68	171	101	11	44	94	
Symbiodinium28397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28398	0	0	0	1	2	5	1	5	0	1	3	1	1	0	0	0	0	1	4	0	2	0	0	3	2	1	0	0	0	3	3	4	0	0	1	0	0	2	1	0	0	1	0	4	0	0	0	0	
Symbiodinium28399	8	4	7	14	14	8	4	17	0	0	7	10	10	5	2	2	2	10	15	4	2	0	1	13	23	7	3	3	0	9	11	5	0	3	8	0	10	10	9	4	4	7	4	12	3	0	0	2	
Symbiodinium28400	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28401	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28402	13	16	12	12	27	20	13	30	3	7	15	6	23	7	5	6	3	11	13	12	8	1	2	30	13	2	3	17	11	17	11	14	0	11	12	5	22	20	7	7	7	5	11	21	5	1	9	13	
Symbiodinium28403	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Symbiodinium28404	39	20	20	44	43	48	13	51	5	13	34	17	41	17	3	14	3	25	34	13	25	9	8	67	34	3	8	16	26	26	40	25	4	11	28	3	34	31	16	10	9	11	11	34	20	6	10	27	
Symbiodinium28406	6	4	6	9	16	8	8	15	2	4	16	7	13	6	5	1	1	13	12	7	6	0	0	18	8	0	2	7	6	10	9	7	0	2	7	1	5	7	9	3	4	2	0	8	6	0	1	5	
Symbiodinium28407	33	32	44	45	52	43	25	44	9	14	41	20	56	32	12	11	7	51	51	17	20	3	8	62	42	15	23	24	27	81	61	38	7	32	39	14	57	67	42	12	19	48	28	48	32	5	17	36	
Symbiodinium28408	1	0	1	0	4	2	0	5	0	0	2	0	1	1	3	0	3	0	0	0	0	0	0	6	3	2	0	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	
Symbiodinium28409	2	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28410	5	8	6	4	6	10	3	7	0	8	8	7	11	0	3	3	1	8	8	0	2	1	2	27	7	4	5	5	5	7	5	4	2	0	1	0	4	4	4	2	3	7	4	10	5	0	0	1	
Symbiodinium28411	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	5	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	
Symbiodinium28412	90	82	71	117	119	119	49	128	18	32	138	51	124	56	45	32	24	129	125	29	62	11	30	186	102	26	68	35	49	146	154	59	15	57	101	19	124	110	65	39	39	91	58	136	51	9	20	73	
Symbiodinium28414	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	2	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	
Symbiodinium28415	2	3	2	1	1	3	0	3	3	0	2	1	1	3	0	2	0	1	5	0	4	1	3	8	0	0	0	1	0	4	9	0	0	3	1	0	5	4	1	0	7	1	1	6	3	0	2	2	
Symbiodinium28416	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium28417	2	0	2	1	5	3	1	2	0	0	3	2	2	1	1	1	0	0	1	2	2	0	1	5	2	0	2	0	0	2	5	1	0	1	0	0	0	2	1	0	1	1	0	2	0	0	1	1	
Symbiodinium28420	51	34	24	53	59	48	19	79	8	8	69	42	65	29	17	19	10	77	92	23	32	12	6	94	44	17	33	18	22	60	65	28	6	23	21	7	35	70	28	13	23	31	27	54	25	14	9	32	
Symbiodinium28421	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium28422	60	48	36	63	78	86	29	76	13	30	84	43	73	47	19	40	12	74	97	19	64	13	10	92	95	20	31	20	47	95	82	55	10	58	56	20	79	79	36	24	28	37	41	80	40	5	30	61	
Symbiodinium28423	83	62	76	110	126	138	46	108	20	63	161	83	107	76	29	30	28	131	140	40	67	27	21	176	81	27	55	34	59	142	140	98	8	69	83	34	96	147	65	36	23	84	56	147	91	15	27	67	
Symbiodinium28424	33	38	33	41	57	67	24	39	11	15	76	28	47	26	9	15	7	48	61	19	31	8	13	66	33	5	24	13	24	44	64	25	3	26	33	9	45	41	37	11	11	17	18	51	27	3	14	27	
Symbiodinium28425	207	121	155	178	225	232	59	177	31	47	227	133	211	147	71	107	29	182	256	48	132	33	44	238	200	67	119	52	109	231	263	123	21	102	126	36	175	194	93	90	69	124	94	248	105	33	46	136	
Symbiodinium28426	44	54	53	74	110	90	38	131	15	34	95	66	98	43	28	28	18	94	76	26	31	10	14	143	63	24	46	54	41	104	115	58	13	56	67	24	104	53	70	22	34	63	57	84	56	16	21	55	
Symbiodinium28427	15	5	10	13	18	17	5	18	7	3	20	8	16	4	3	4	3	14	19	5	10	4	3	21	18	4	7	4	3	16	27	14	0	6	10	1	14	20	8	4	4	18	7	19	11	2	4	8	
Symbiodinium28428	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	2	1	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	0	
