"","Acer-005","Acer-009","Acer-019","Acer-021","Acer-022","Acer-029","Acer-030","Acer-034","Acer-038","Acer-041","Acer-042","Acer-043","Acer-045","Acer-055","Acer-056","Acer-057","Acer-059","Acer-063","Acer-064","Acer-069","Acer-074","Acer-078","Acer-079","Acer-082","Acer-083","Acer-091","Acer-094","Acer-095","Acer-096","Acer-097","Acer-102","Acer-106","Acer-108","Acer-110","Acer-112","Acer-113","Acer-114","Acer-123","Acer-124","Acer-137","Acer-139","Acer-141","Acer-143","Acer-146","Acer-150"
"Acropora38143",23,17,16,10,10,22,33,20,19,15,19,16,7,19,26,17,10,9,27,10,11,9,7,14,24,7,11,24,18,23,19,17,4,8,15,28,16,7,5,15,37,20,9,19,14
"Acropora38146",13,24,29,17,7,19,16,24,6,9,26,27,5,20,13,3,6,18,23,3,15,17,6,0,26,1,16,24,13,6,25,7,1,13,34,9,5,5,18,21,34,15,4,2,18
"Acropora3815",523,342,249,106,346,172,102,385,88,107,185,206,91,210,214,152,95,223,291,79,75,388,95,72,92,62,94,379,156,78,158,197,67,151,331,127,88,110,170,139,349,155,80,54,128
"Acropora38152",15,25,17,12,22,36,10,16,10,26,33,24,21,17,28,21,22,6,12,23,10,5,5,9,25,12,29,5,25,17,12,11,2,17,30,23,12,5,16,17,34,46,10,15,15
"Acropora38153",16,31,12,15,19,20,18,9,9,24,14,16,25,16,13,16,16,16,10,5,12,7,14,8,10,1,33,12,13,8,21,3,1,13,25,14,2,7,9,12,32,23,2,1,17
"Acropora3816",133,113,110,108,98,103,98,77,147,81,147,119,100,115,223,290,103,48,117,180,77,44,57,223,83,103,97,110,179,153,102,108,97,107,123,184,148,93,115,200,171,221,58,116,74
"Acropora38162",25,23,16,17,39,25,11,36,0,6,31,18,18,12,10,8,5,25,27,17,6,43,16,2,26,7,28,26,11,1,14,17,3,21,23,11,9,11,18,9,26,21,3,3,13
"Acropora38165",21,29,18,8,17,15,28,25,11,20,18,12,6,18,19,11,20,17,19,13,14,21,8,16,16,2,18,22,26,13,25,21,6,15,42,18,12,4,17,16,26,21,1,10,23
"Acropora38167",10,25,25,11,27,20,16,23,17,14,25,21,9,12,27,17,13,18,25,19,15,5,5,20,26,6,18,18,25,26,10,6,13,14,29,22,14,9,13,35,15,23,10,16,12
"Acropora38168",9,8,13,8,3,4,2,9,4,7,13,8,3,4,2,4,2,5,19,3,2,5,2,5,8,7,3,5,15,5,7,9,2,16,3,7,3,5,1,6,10,10,3,3,8
"Acropora3817",170,219,182,136,131,136,125,129,133,126,216,147,68,143,225,217,165,130,192,114,88,109,79,110,112,63,123,161,153,140,112,131,48,98,236,179,106,86,112,162,203,183,69,91,142
"Acropora38170",11,15,11,18,6,6,15,12,14,10,17,20,3,19,4,6,8,10,12,4,7,4,1,2,24,9,19,18,7,16,12,1,2,16,12,7,1,2,2,15,18,3,8,5,14
"Acropora38179",34,14,17,24,31,38,9,25,9,12,26,20,28,18,8,21,2,28,31,34,10,50,18,8,14,7,39,30,18,4,9,8,1,28,23,7,8,8,9,8,24,4,0,7,13
"Acropora3818",8,10,12,8,5,6,7,7,3,4,8,6,10,2,6,6,5,2,12,2,7,7,3,3,4,6,7,7,12,9,10,10,1,10,7,5,7,4,5,6,26,10,1,3,8
"Acropora38180",23,12,16,6,8,21,6,25,5,5,15,6,4,13,13,6,6,16,26,15,7,17,6,5,14,4,12,30,32,4,14,29,4,7,14,11,8,4,10,14,38,20,7,7,10
"Acropora3819",74,128,93,2,110,87,90,47,6,4,3,82,67,1,11,3,3,55,56,92,1,38,28,30,4,106,9,36,96,10,5,93,47,88,12,81,48,37,112,91,81,70,5,154,14
"Acropora38192",2,2,5,1,3,7,12,16,3,5,12,0,4,4,0,1,2,4,12,6,5,8,1,0,3,3,0,7,9,2,3,3,0,2,14,6,1,3,3,4,7,1,0,3,3
"Acropora38193",1,19,13,19,16,0,19,0,9,14,28,31,3,20,5,2,7,24,0,0,12,0,0,0,30,2,20,0,0,5,27,0,0,24,59,0,0,0,11,18,0,0,10,9,19
"Acropora38195",3,5,1,3,3,3,4,3,3,5,6,0,5,5,2,1,0,5,10,0,1,7,6,0,11,7,15,10,6,1,10,9,2,8,12,10,1,4,7,4,11,12,0,0,7
"Acropora382",177,206,193,56,164,156,83,279,48,45,59,91,44,98,151,79,25,53,239,23,18,153,67,97,81,12,42,171,114,101,62,280,30,93,264,71,111,103,156,98,436,97,21,28,116
"Acropora3820",167,268,231,144,187,229,237,259,112,160,256,171,112,194,163,95,159,153,264,92,97,169,66,81,200,67,156,216,247,103,146,216,48,167,271,217,86,83,139,263,314,206,55,61,151
"Acropora38202",36,27,24,40,42,36,8,51,1,5,44,14,38,21,6,5,2,35,51,26,16,67,34,6,13,8,37,33,16,3,13,23,1,26,31,21,11,16,16,11,40,25,0,8,35
"Acropora38205",20,30,22,17,21,23,23,20,10,31,30,13,15,15,45,30,25,14,24,15,19,16,14,9,21,13,15,18,25,17,10,14,13,23,31,38,6,6,13,19,31,14,11,16,16
"Acropora3821",100,114,110,106,118,103,70,132,37,75,149,110,68,119,96,43,74,112,141,10,41,112,64,24,119,21,149,128,111,87,118,43,20,119,224,54,22,21,98,81,200,86,34,35,94
"Acropora38211",40,44,27,31,34,25,19,20,20,24,51,32,26,44,31,26,38,23,19,17,19,22,15,17,30,12,31,18,21,18,36,34,7,28,70,31,9,6,33,32,43,21,20,13,34
"Acropora38212",13,16,12,11,22,13,16,29,9,19,24,19,9,20,16,14,9,20,27,1,10,11,12,10,22,9,16,14,16,5,12,13,4,24,25,14,8,3,7,20,22,11,10,0,21
"Acropora38216",25,26,19,14,29,19,30,30,9,9,30,13,16,15,17,21,13,17,20,11,2,23,17,7,14,3,15,23,37,7,15,22,6,14,26,18,8,3,18,23,32,21,7,2,22
"Acropora38218",4,6,1,8,10,6,3,7,3,3,15,1,9,8,1,0,3,15,13,10,2,10,7,1,4,4,2,8,8,1,3,5,4,6,5,4,1,2,3,6,6,7,0,2,4
"Acropora38219",7,3,1,5,4,3,0,3,1,3,4,1,6,2,2,11,0,10,10,5,4,7,6,2,4,7,10,10,2,0,0,7,0,10,6,1,2,3,3,2,3,3,1,2,4
"Acropora3822",28,4,1,36,7,37,1,42,19,39,37,5,3,36,31,19,28,7,28,16,18,28,10,10,37,1,32,43,55,23,32,31,0,0,56,20,7,12,2,5,49,22,11,1,30
"Acropora38220",5,10,4,7,3,11,8,8,5,1,9,4,1,8,7,5,4,5,16,3,6,5,0,1,11,1,5,5,5,4,12,8,1,6,13,8,2,1,2,5,18,1,1,2,8
"Acropora38222",50,78,67,32,59,60,90,69,32,42,58,67,31,45,54,36,49,50,62,37,36,41,26,33,37,22,40,39,74,25,32,53,19,54,46,50,20,22,33,48,70,39,15,38,36
"Acropora3823",47,73,87,50,68,64,94,83,47,76,63,77,41,54,58,43,32,74,60,16,27,49,29,25,31,21,45,43,77,27,51,60,17,57,84,31,26,20,41,91,71,52,35,23,61
"Acropora38234",22,20,9,10,17,12,14,25,12,14,13,19,3,16,16,20,14,25,29,21,8,17,9,9,19,9,21,15,48,10,12,18,7,18,27,22,5,18,16,18,27,24,15,5,15
"Acropora38236",21,53,22,43,20,23,5,35,6,4,73,51,28,52,0,2,5,37,62,0,4,9,27,0,29,0,26,42,6,5,28,1,1,30,30,2,1,2,20,11,79,6,3,0,22
"Acropora38238",26,24,27,26,44,32,33,69,19,16,64,46,10,27,20,3,13,30,48,9,14,31,12,7,39,11,32,39,32,8,32,26,12,53,39,14,9,7,21,32,31,21,5,9,37
"Acropora38240",15,19,11,10,17,11,25,16,13,9,19,22,7,15,9,6,17,20,11,5,7,11,1,2,11,11,6,16,8,5,7,6,3,11,12,13,5,5,3,14,11,6,9,4,7
"Acropora38243",11,1,8,9,8,7,13,4,2,9,5,8,2,4,9,4,4,6,12,0,0,7,2,6,2,2,5,7,16,4,8,8,2,10,8,0,5,1,6,8,8,7,2,1,6
"Acropora38246",3,10,2,4,14,3,13,5,1,2,9,4,1,9,4,0,1,5,9,3,3,5,7,2,5,13,9,7,16,8,3,14,7,10,7,7,0,4,16,11,14,4,4,5,6
"Acropora38248",13,10,13,11,22,29,7,38,0,3,39,22,7,19,2,2,2,12,25,2,3,14,7,5,36,2,22,38,16,4,16,9,6,27,27,3,8,1,5,4,22,4,0,5,18
"Acropora3825",82,85,76,68,111,105,81,74,129,93,103,89,53,68,116,80,110,74,76,104,48,58,62,59,56,19,124,76,121,69,70,60,16,106,124,113,48,45,61,105,116,147,70,64,58
"Acropora38251",31,31,22,25,32,26,20,30,17,36,49,27,11,52,36,28,24,26,34,2,12,15,8,10,60,5,46,26,17,34,62,19,9,36,73,20,8,15,31,42,35,16,17,1,74
"Acropora38252",9,183,72,16,28,17,35,16,23,23,42,32,28,29,34,44,31,17,29,18,9,14,21,9,39,18,24,16,45,21,18,6,7,12,24,28,9,4,16,26,93,23,6,8,33
"Acropora38254",41,44,39,28,37,34,32,36,19,60,71,27,17,36,34,15,35,56,28,17,22,31,10,9,20,9,29,29,34,17,25,14,9,12,61,30,16,13,15,44,48,34,11,8,39
"Acropora38255",10,5,0,0,5,3,0,2,0,1,3,17,0,11,0,0,0,14,21,1,1,10,1,0,1,1,0,15,1,0,6,0,0,3,0,3,0,0,0,0,4,0,0,0,0
"Acropora38257",5,16,11,4,7,11,10,12,7,14,9,7,4,9,6,13,4,7,8,7,4,2,1,5,3,3,4,16,13,3,4,1,3,3,7,2,8,8,2,4,9,0,5,5,4
"Acropora38258",18,14,19,20,21,16,27,30,9,22,28,14,11,12,8,15,14,12,27,5,6,22,11,8,30,3,16,21,29,8,20,13,1,17,39,16,4,5,19,18,25,9,8,8,18
"Acropora3826",142,185,169,120,168,141,173,162,194,177,182,171,96,144,211,273,159,140,163,204,91,111,78,112,162,97,193,156,233,139,110,167,61,158,195,181,87,76,104,170,243,225,93,82,148
"Acropora38261",13,14,13,6,23,9,17,12,14,17,23,20,8,24,12,11,9,17,13,5,9,8,4,3,31,9,17,15,13,6,9,12,0,20,18,7,5,1,12,21,12,10,2,4,16
"Acropora3827",72,94,91,62,46,79,96,59,79,102,108,82,66,72,87,62,101,50,74,47,56,49,37,21,81,25,95,106,129,43,80,48,26,72,86,96,22,25,42,97,135,74,32,39,42
"Acropora38271",42,48,49,41,32,34,61,34,31,54,79,58,23,43,29,18,39,29,42,9,16,15,16,13,33,14,51,22,68,21,30,21,9,50,76,38,8,3,20,57,46,29,17,11,57
"Acropora3828",192,192,146,105,180,126,129,170,114,140,248,183,118,146,233,311,141,125,209,113,59,114,73,65,96,57,131,170,157,103,94,162,26,175,160,146,73,110,100,111,215,143,64,54,102
"Acropora38281",4,9,3,8,8,7,4,4,22,13,3,10,3,12,24,25,20,3,6,7,8,1,4,3,3,1,5,10,10,9,4,3,3,9,13,8,2,1,7,10,8,1,3,3,4
"Acropora38283",19,29,18,1,31,24,45,29,15,14,6,30,29,8,19,8,5,19,18,9,3,19,9,16,4,5,4,17,20,5,5,16,13,34,8,13,14,9,19,37,47,10,2,16,5
"Acropora38286",11,29,15,11,5,9,7,10,8,5,13,18,8,20,11,5,2,11,8,3,3,8,5,9,10,7,12,15,15,11,16,12,3,7,12,4,9,5,3,25,37,25,3,3,7
"Acropora38288",12,11,16,11,11,11,20,13,9,5,27,23,16,17,18,12,5,17,16,10,11,7,5,10,17,6,18,21,20,9,13,9,3,24,29,6,3,2,19,28,33,18,5,4,10
"Acropora3829",151,200,170,99,144,170,231,172,148,174,153,124,105,129,232,195,192,119,169,215,116,113,81,122,133,80,170,145,244,120,126,130,53,142,183,192,116,111,104,162,230,203,80,96,113
"Acropora38297",11,10,11,2,15,7,20,14,13,5,13,14,2,3,13,26,11,15,11,13,4,5,6,2,9,5,11,3,16,2,4,8,0,2,8,12,4,2,5,11,9,14,3,3,7
"Acropora383",84,41,45,53,55,64,9,50,5,6,85,29,73,52,17,30,10,67,89,35,12,63,65,7,24,15,54,71,25,5,25,27,13,54,53,26,24,15,34,12,74,26,7,12,34
"Acropora3830",53,131,31,40,76,31,4,20,19,6,60,104,31,51,24,13,12,91,58,8,7,20,13,21,71,13,42,38,23,12,64,23,15,44,101,13,4,17,96,18,159,12,11,13,110
"Acropora38301",20,21,18,18,33,24,30,46,19,26,45,32,11,32,18,8,17,32,25,10,12,29,12,4,30,10,14,25,47,18,16,27,7,28,34,25,11,14,18,16,40,15,10,6,24
"Acropora38306",26,6,6,0,5,33,0,28,1,0,2,5,1,0,0,0,0,1,48,12,0,22,12,11,0,0,1,30,32,1,0,12,0,8,1,29,11,14,2,5,68,37,0,0,1
"Acropora3831",177,208,159,146,176,166,158,178,178,196,227,165,110,173,287,221,257,174,231,175,123,130,93,141,110,88,190,168,250,171,140,153,92,148,192,242,119,95,124,190,306,206,108,112,121
"Acropora38313",21,5,4,12,6,15,0,28,14,18,23,3,4,32,18,10,16,3,29,6,13,15,7,4,9,0,18,20,24,4,5,12,1,3,8,14,2,3,0,0,30,10,6,0,15
"Acropora38315",16,18,17,6,18,9,24,16,16,11,7,14,14,14,14,17,13,15,21,13,11,12,5,10,16,6,20,21,18,11,11,20,5,14,16,20,16,13,7,18,26,19,5,10,17
"Acropora3832",232,327,244,217,232,254,316,324,175,266,316,261,142,216,161,67,198,234,267,60,134,206,83,73,187,61,236,341,228,107,249,153,38,195,467,164,69,69,213,182,362,131,44,62,189
"Acropora3833",0,10,10,4,7,8,14,11,3,5,12,7,6,8,13,2,3,6,8,5,4,5,6,1,9,2,8,5,15,8,9,7,6,8,16,5,6,1,3,13,14,5,4,0,6
"Acropora38334",5,16,12,9,18,6,9,10,14,20,11,5,14,7,33,13,16,8,15,9,6,16,10,11,4,17,16,16,35,24,5,15,25,10,12,14,11,10,7,6,15,14,20,5,6
"Acropora38337",11,30,22,24,27,32,21,23,14,18,32,20,11,19,25,12,30,17,30,18,6,16,24,10,8,11,22,23,34,10,23,12,7,26,17,23,9,6,23,27,34,22,9,9,18
"Acropora3834",116,139,105,127,96,185,145,102,115,157,189,154,85,133,145,173,150,100,213,114,73,69,68,69,153,62,116,151,243,125,105,139,59,134,164,137,61,74,60,259,251,133,59,85,105
"Acropora38344",23,38,18,6,24,29,25,38,8,17,23,26,7,23,14,8,7,14,50,3,12,32,13,7,18,5,21,22,30,10,16,11,1,15,31,5,2,6,12,24,30,13,1,5,21
"Acropora3835",131,137,134,76,115,123,101,100,73,121,145,122,69,95,69,132,98,97,123,114,63,72,62,47,81,50,132,90,141,63,94,61,24,111,147,111,54,35,55,113,140,117,33,42,105
"Acropora38357",20,19,16,19,14,25,10,27,7,10,33,28,16,15,11,14,7,14,19,3,5,12,12,18,16,2,27,23,24,7,20,14,7,18,28,10,5,6,9,24,43,20,3,12,18
"Acropora3836",12,6,2,4,7,4,15,4,11,13,7,7,11,5,30,17,28,3,4,9,6,5,3,5,5,15,6,3,18,12,5,11,6,5,6,10,3,5,7,12,9,13,14,5,2
"Acropora38360",0,13,22,6,15,0,11,0,14,9,14,10,7,16,8,15,8,16,0,0,9,0,0,0,5,7,7,0,0,7,5,0,1,19,17,0,0,0,15,13,0,0,3,9,8
"Acropora38361",11,3,4,8,14,4,2,13,2,3,7,4,11,5,25,5,5,8,8,20,2,14,19,44,0,22,8,12,9,5,3,1,30,8,28,10,19,10,13,2,12,6,3,9,10
"Acropora38362",7,7,5,7,7,13,9,21,0,2,8,11,8,2,2,2,1,6,16,11,4,15,11,2,13,7,11,7,6,4,2,13,4,10,9,4,4,10,7,5,15,10,2,0,14
"Acropora38363",28,28,21,34,49,49,20,43,4,7,43,9,28,25,10,17,6,32,45,29,4,51,30,5,17,16,46,41,44,5,29,32,10,33,30,29,12,10,16,14,51,17,5,5,32
"Acropora3837",121,169,161,107,109,122,187,132,93,159,218,160,94,143,149,124,116,154,138,100,69,94,63,60,127,56,170,96,175,65,177,100,23,146,204,122,52,62,75,229,182,177,71,56,124
"Acropora38376",6,14,9,4,5,7,16,11,0,2,13,13,8,9,1,1,6,7,9,2,0,6,9,3,10,2,8,7,10,6,7,4,0,4,13,1,3,6,1,11,5,6,0,2,16
"Acropora38378",8,18,14,7,13,19,8,10,5,3,18,18,2,15,3,1,4,13,13,1,5,11,3,4,11,3,15,11,19,5,9,8,6,14,17,9,9,2,8,8,20,5,2,3,8
"Acropora38389",9,12,9,5,17,8,12,19,9,12,9,11,11,5,9,9,10,11,14,5,2,7,4,5,13,6,8,7,21,3,14,8,13,11,10,10,11,4,18,12,12,11,5,8,6
"Acropora38394",3,14,11,19,2,10,9,14,12,20,28,15,9,17,7,1,12,16,8,2,9,9,7,3,17,1,25,13,20,4,19,2,0,10,22,10,0,0,6,23,17,15,5,0,12
"Acropora384",1992,2613,2571,1508,2462,2443,2822,2836,992,1329,2771,2455,1702,1551,1801,898,1458,1705,2405,1146,1001,2215,1310,945,1667,775,1982,2165,3117,1181,1771,1935,913,2112,2384,2108,966,1166,1433,2415,3002,2325,923,1049,1285
"Acropora3840",110,144,141,91,104,98,80,129,58,71,164,130,53,139,45,41,70,115,120,52,40,86,41,38,113,42,117,121,86,38,136,59,15,79,229,80,32,26,78,102,202,85,32,29,127
"Acropora38404",15,19,25,14,17,9,19,23,6,15,26,22,16,12,6,2,9,17,23,3,8,13,6,4,18,4,21,25,14,12,18,11,2,21,18,8,4,1,12,10,17,11,3,6,22
"Acropora38408",14,5,4,7,5,12,6,10,8,12,15,4,4,11,11,12,11,6,8,4,5,4,4,7,9,3,12,10,10,4,13,9,3,5,15,13,2,6,4,10,21,7,3,4,13
"Acropora3841",27,42,20,30,29,38,32,32,33,42,55,37,24,47,40,35,34,41,39,26,16,23,12,15,23,22,29,37,58,25,32,31,8,28,51,35,21,11,21,41,50,41,8,25,26
"Acropora3842",14,16,12,12,6,4,4,20,3,11,9,12,0,18,2,3,2,14,22,0,1,10,3,3,9,2,6,17,12,3,7,4,0,12,21,4,4,1,1,10,21,9,0,1,3
"Acropora38423",12,20,21,24,22,8,15,23,11,22,21,12,12,22,15,20,23,21,18,8,8,7,6,15,13,10,22,10,25,16,14,13,7,15,17,19,7,6,13,14,25,15,6,13,17
"Acropora38428",11,13,17,6,6,9,12,17,8,6,19,9,4,9,10,0,6,13,6,0,3,12,5,11,10,4,17,16,12,2,12,8,4,10,12,9,1,2,9,15,15,10,1,3,9
"Acropora38435",6,14,16,9,8,11,17,18,5,12,24,13,5,8,18,5,15,7,17,6,5,21,4,5,12,7,7,11,14,2,15,1,1,4,22,2,5,6,2,9,13,5,2,1,12
"Acropora38437",44,38,27,31,39,32,35,38,59,39,53,28,31,41,112,70,53,33,33,53,28,50,17,36,17,11,27,56,42,41,22,38,15,23,54,36,31,15,32,23,50,34,19,30,30
"Acropora3844",141,199,175,98,187,114,196,162,120,118,154,141,101,124,260,260,159,112,164,117,97,135,78,121,91,78,89,145,168,125,119,117,43,106,213,186,119,111,141,139,223,169,73,109,144
"Acropora38442",15,20,11,2,6,8,17,9,5,9,10,12,9,5,4,0,7,17,22,4,5,13,7,0,4,7,13,13,17,2,7,3,1,10,14,6,4,2,8,23,25,25,2,8,3
"Acropora38443",7,20,15,9,9,8,18,5,6,12,15,13,7,4,8,6,9,16,16,0,3,8,3,6,7,1,14,9,15,7,8,8,3,6,13,8,1,1,0,12,19,2,1,3,5
"Acropora3845",268,237,231,183,161,162,117,177,226,195,191,200,138,161,384,518,311,167,248,291,165,131,176,329,165,130,173,180,309,244,176,154,63,270,321,338,186,140,227,196,318,321,136,196,214
"Acropora38451",28,13,15,32,17,18,18,19,31,45,36,26,12,21,62,33,35,24,34,16,20,19,10,14,27,20,25,20,22,18,28,20,11,20,27,27,8,12,10,28,35,26,17,11,19
"Acropora38454",12,7,13,6,9,11,6,7,4,8,8,1,4,20,5,13,7,10,11,7,8,10,8,5,16,3,21,10,12,7,10,9,3,19,22,14,7,5,9,18,23,17,8,3,14
"Acropora38457",21,23,13,12,16,20,23,22,21,21,26,21,5,27,17,20,12,15,26,10,14,13,5,9,21,8,20,17,38,23,14,20,15,25,37,21,2,10,14,27,26,11,14,10,18
"Acropora3846",208,225,220,142,193,201,295,271,131,218,228,192,134,193,241,155,158,199,233,136,133,177,85,107,161,64,197,201,277,149,187,206,33,205,277,198,111,111,120,234,276,208,101,80,198
"Acropora38464",1,8,8,2,8,4,7,7,6,12,3,4,1,1,5,11,9,10,1,2,8,2,0,4,0,3,2,6,17,3,5,6,3,1,12,8,2,3,1,12,4,11,3,2,5
"Acropora3847",141,122,127,89,116,177,159,194,96,149,160,142,100,92,82,61,123,131,200,79,49,163,72,85,88,59,96,188,232,74,94,135,45,155,177,148,78,65,98,121,202,139,47,65,99
"Acropora3848",316,378,304,267,310,304,309,278,386,374,448,301,180,321,516,472,418,283,293,324,273,199,173,218,283,204,310,274,457,326,295,221,104,284,450,363,197,156,249,332,389,360,227,179,310
"Acropora38481",9,22,11,8,14,8,10,11,2,3,11,25,14,8,6,18,4,17,23,3,3,6,9,2,6,0,12,17,26,5,6,5,4,41,9,9,0,2,13,18,21,8,1,1,1
"Acropora38482",11,10,4,6,11,6,5,10,10,12,8,9,12,8,10,7,4,3,9,3,5,9,7,7,12,4,8,10,20,9,7,6,1,8,15,7,1,4,9,8,6,4,3,0,16
"Acropora38487",29,58,39,51,24,36,34,41,29,50,90,37,12,78,63,32,34,27,30,9,28,29,12,8,50,2,48,38,58,30,37,32,13,27,94,26,13,16,20,37,48,18,14,12,49
"Acropora38489",30,29,19,14,21,35,36,21,10,33,26,23,11,18,22,14,24,20,35,13,12,16,6,11,17,11,24,17,28,10,23,34,9,26,17,28,9,9,12,15,27,19,18,8,26
"Acropora38490",17,18,24,22,21,19,19,29,16,15,11,18,9,20,47,31,16,10,22,10,15,13,9,21,14,10,19,8,31,17,10,9,13,14,36,17,26,8,10,25,30,27,16,11,13
"Acropora38491",6,11,10,14,11,9,12,5,0,9,26,4,5,14,10,5,9,5,15,3,6,6,5,2,8,6,14,5,16,7,15,6,1,13,15,9,0,1,7,15,14,4,1,1,15
"Acropora38497",3,6,6,5,2,9,7,7,2,5,4,5,3,6,12,5,11,5,13,2,4,3,7,4,4,1,7,11,10,0,12,8,1,7,12,9,3,4,4,6,14,6,3,2,5
"Acropora38498",9,20,14,13,26,12,9,12,13,12,26,9,6,18,14,8,6,12,26,7,5,10,13,2,21,2,14,12,23,15,8,8,1,7,10,9,5,4,8,14,11,9,3,2,10
"Acropora385",924,756,641,354,848,677,462,980,310,405,723,583,254,540,807,559,342,595,1097,247,246,1046,309,408,458,157,392,1134,814,493,516,1005,153,531,1244,560,393,468,616,692,1443,795,225,236,502
"Acropora3850",20,23,31,23,20,25,31,20,9,15,52,26,15,36,14,9,13,27,44,20,14,23,6,12,26,3,31,37,40,18,30,35,4,18,27,20,9,10,17,28,47,15,10,3,16
"Acropora38501",4,8,15,6,16,7,8,9,9,6,9,10,4,9,7,9,8,8,18,2,7,7,1,2,8,2,13,16,12,6,7,10,3,7,11,8,3,6,0,6,12,1,5,6,9
"Acropora38509",10,6,5,12,14,11,8,11,2,7,13,2,11,8,6,3,3,13,17,8,4,16,9,0,12,6,21,15,14,0,6,3,0,8,11,4,1,0,4,3,14,11,5,0,5
"Acropora3851",134,113,116,41,123,109,141,137,32,46,78,135,74,94,53,27,53,101,159,30,48,135,59,37,65,36,72,164,147,41,66,109,17,84,104,105,28,37,82,147,181,96,31,45,64
"Acropora38516",12,16,10,8,11,15,8,15,12,9,13,10,6,14,21,11,16,19,11,12,8,12,9,8,20,7,18,22,25,9,22,17,11,20,19,31,14,15,12,20,40,21,14,4,21
"Acropora38518",12,12,11,7,7,5,8,9,9,5,13,3,11,6,5,6,10,6,13,7,2,7,2,2,5,1,5,7,12,2,6,7,0,6,21,13,3,5,3,13,9,7,2,1,5
"Acropora3852",513,308,263,337,312,358,204,431,199,208,522,280,173,400,419,395,269,195,479,246,130,378,216,239,388,117,523,363,313,222,386,215,82,286,505,365,178,148,243,261,554,358,146,155,426
"Acropora38527",15,29,15,14,16,24,25,37,8,20,40,13,5,23,20,4,9,14,36,5,10,22,13,5,25,1,16,28,27,8,17,15,1,15,24,17,3,7,10,12,22,3,1,8,22
"Acropora3853",98,184,115,75,130,110,151,143,112,116,157,97,57,100,188,152,110,83,155,95,69,64,49,97,109,48,108,134,185,115,79,134,34,82,133,135,88,108,75,172,223,185,58,84,94
"Acropora38537",81,73,77,80,79,67,136,118,58,126,141,79,44,81,68,24,46,90,109,49,46,61,36,29,86,21,68,77,135,57,55,72,21,76,101,79,25,37,49,94,80,71,43,37,125
"Acropora38539",3,12,14,1,7,9,6,11,5,1,7,12,0,9,1,0,2,11,8,1,3,9,1,1,6,3,5,3,11,4,6,1,0,11,8,7,2,0,2,6,6,7,1,2,3
"Acropora3854",707,722,640,726,590,749,601,733,673,844,1255,676,453,798,875,628,708,574,771,428,424,488,342,296,822,290,859,657,984,550,748,442,199,685,1187,572,247,267,465,624,1027,604,344,283,885
"Acropora38553",10,21,22,6,16,12,14,12,3,19,10,21,5,15,11,8,2,25,11,1,0,16,8,6,10,0,14,9,15,5,12,14,1,5,13,8,7,1,11,21,12,9,9,1,8
"Acropora38556",20,24,17,6,18,12,8,23,3,10,26,22,8,10,5,6,6,10,20,12,1,17,5,9,3,2,14,17,12,2,4,9,5,3,10,5,1,1,4,6,17,9,0,5,7
"Acropora38563",2,4,5,4,4,5,4,10,3,1,10,10,3,10,3,1,2,4,11,0,2,4,2,3,7,2,5,5,10,1,7,2,0,6,2,1,1,1,4,4,8,3,2,0,6
"Acropora38572",20,18,30,23,15,26,33,16,20,19,24,19,15,31,31,25,28,19,26,19,16,26,7,8,32,15,34,16,39,14,29,16,14,26,48,22,11,3,15,27,23,28,17,6,21
"Acropora38579",5,1,0,3,4,10,4,3,1,0,11,3,1,10,0,2,3,0,15,5,1,2,1,5,14,0,6,3,3,3,10,9,3,4,11,3,2,0,1,5,5,1,1,4,4
"Acropora3858",70,56,27,48,76,106,28,77,12,23,82,32,80,56,31,35,5,68,87,57,25,89,43,24,42,35,92,92,48,12,52,70,17,56,96,40,27,24,46,28,86,42,14,22,62
"Acropora38587",16,19,16,23,18,15,1,4,6,22,39,31,39,17,7,20,11,35,14,13,3,19,16,1,10,11,26,14,5,5,12,5,1,18,28,7,4,5,10,6,13,8,3,8,14
"Acropora38589",22,22,18,28,35,47,11,50,3,13,43,22,29,32,10,6,14,35,37,13,3,49,39,8,14,17,57,43,21,1,17,23,12,32,38,15,11,12,12,18,29,15,4,3,25
"Acropora3859",35,32,33,13,45,43,55,44,17,20,42,25,19,33,20,17,21,29,33,20,18,34,16,8,38,7,44,28,49,12,18,24,14,31,37,27,10,14,8,39,52,28,9,14,23
"Acropora38592",4,9,4,8,5,3,2,5,2,2,11,11,2,8,2,2,2,9,9,1,4,4,7,0,8,0,6,7,9,1,13,4,2,5,5,0,0,1,1,5,10,11,3,0,2
"Acropora3860",476,594,479,315,541,544,628,740,305,457,585,518,260,442,524,460,323,446,715,288,195,557,241,249,388,165,451,652,723,325,409,562,171,451,682,509,247,261,357,565,889,484,184,231,330
"Acropora38603",21,67,37,11,42,40,22,24,16,14,38,26,21,36,23,13,30,28,39,21,20,17,16,8,30,11,32,22,42,24,19,31,8,30,40,23,10,12,45,33,58,39,17,14,29
"Acropora38606",13,15,5,11,38,20,11,51,5,6,28,25,14,13,9,7,2,39,16,21,7,44,23,2,18,13,27,24,16,3,15,17,1,25,25,12,7,13,10,13,20,11,2,7,17
"Acropora38611",9,18,16,7,19,15,19,17,7,11,26,8,7,9,29,10,11,16,17,7,8,9,8,1,11,3,18,8,38,3,13,12,7,23,19,17,6,2,14,14,13,6,4,7,18
