"","ACER.112","ACER.124","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.110","Acer.113","Acer.114","Acer.123","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acerv_evm.TU.Segkk3047_pilon.31",69,64,54,80,59,64,64,103,59,92,123,67,122,41,70,95,81,46,64,92,80,39,63,0,97,41,65,72,50,76,64,48,64,123,59,76,62,0,0,66,87,37,0,0,0
"Acerv_evm.TU.Segkk3047_pilon.35",959,1263,1215,1566,1752,549,1197,1001,1063,2498,1084,1501,936,1026,368,1776,2061,1000,819,812,1716,274,480,889,1592,433,767,931,275,444,1262,1640,1580,1191,2005,614,1310,935,1092,828,2486,1649,834,322,504
"Acerv_evm.TU.Segkk3047_pilon.34",87,410,358,313,294,143,502,401,190,495,78,201,119,378,264,157,267,155,104,321,572,196,147,98,514,274,163,135,153,101,280,451,108,109,431,652,258,197,244,288,434,326,91,170,145
"Acerv_evm.TU.Segkk4050_pilon.1",148,127,147,172,107,111,137,214,91,190,85,135,186,88,94,165,121,90,85,0,212,0,32,79,109,134,105,134,27,153,144,182,133,139,145,114,145,19,92,68,308,157,39,88,160
"Acerv_evm.TU.Segkk4037_pilon.25",83,57,56,51,49,32,110,65,40,43,37,47,46,45,25,57,59,32,41,68,37,4,66,40,37,45,73,68,5,37,80,65,29,42,21,72,105,28,17,56,92,84,33,28,36
"Acerv_evm.TU.Segkk4376_pilon.4",177,143,188,203,213,320,276,182,180,269,91,282,292,287,107,217,264,63,228,189,278,139,189,126,254,123,105,148,79,208,145,183,47,180,126,229,180,86,81,101,221,201,122,0,140
"Acerv_evm.TU.Segkk4376_pilon.8",96,101,64,85,109,110,57,81,126,115,86,80,92,116,100,56,136,62,116,47,121,27,87,36,39,49,70,52,87,67,68,109,105,61,49,78,138,48,106,109,114,157,35,72,62
"Acerv_evm.TU.Segkk1782_pilon.20",270,199,313,64,128,96,133,67,31,449,64,59,60,57,15,98,105,48,39,61,188,31,46,41,191,86,38,154,21,81,136,163,78,81,197,36,275,41,188,113,495,323,75,31,122
"Acerv_evm.TU.Segkk3979_pilon.21",127,143,64,89,93,0,114,60,92,124,85,102,90,109,87,74,156,0,71,96,92,96,78,53,122,96,88,85,80,93,98,94,58,37,86,107,141,60,64,84,114,101,100,48,56
"Acerv_evm.TU.Segkk1861_pilon.14",137,110,140,186,224,92,117,186,232,153,115,138,153,130,111,188,141,47,169,142,134,0,68,71,130,105,93,127,0,113,150,103,119,130,149,126,74,79,87,203,194,130,86,64,155
"Acerv_evm.TU.Segkk3979_pilon.28",144,133,133,75,119,177,124,73,134,170,61,159,184,276,102,136,155,64,0,168,113,27,43,47,138,62,21,150,28,143,122,97,96,128,103,132,119,60,120,68,211,132,110,52,143
"Acerv_evm.TU.Segkk2979_pilon.3",128,52,56,67,42,109,31,131,37,96,110,167,105,54,42,87,200,119,91,51,100,0,67,92,51,54,109,65,0,99,38,147,91,66,77,36,101,38,29,34,100,162,92,13,68
"Acerv_evm.TU.Segkk3591_pilon.2",68,67,30,39,43,44,14,56,47,49,92,25,33,44,43,73,76,65,39,53,10,48,21,15,21,8,20,80,46,67,26,40,70,70,41,21,48,31,29,54,46,46,35,7,49
"Acerv_evm.TU.Segkk3591_pilon.5",3090,2553,2205,2812,3409,2258,2982,2697,3855,3888,1858,2673,2873,3155,2125,2517,2154,1145,1706,2816,2906,995,1147,1503,2452,1170,1130,2675,788,2403,2288,2355,1437,2533,2740,2583,2233,955,1447,2206,3432,2179,1112,1317,2224
"Acerv_evm.TU.Segkk3591_pilon.4",749,520,436,990,1060,702,797,782,924,872,268,433,920,1062,751,673,380,135,394,823,651,172,190,272,605,407,235,881,341,1030,559,409,366,1017,667,795,704,254,344,810,1277,681,422,194,636
"Acerv_evm.TU.Segkk3423_pilon.2",2068,1075,889,1071,1301,976,980,958,1673,1635,1282,1856,1090,1652,936,1235,1273,493,1354,1613,847,347,416,1163,1179,880,416,1868,558,1775,1588,1518,1642,2181,862,1944,1032,575,791,1403,2050,2332,851,578,1271
"Acerv_evm.TU.Segkk3423_pilon.1",1954,1178,1696,2445,2659,2049,2647,1848,2598,3573,1892,2660,2876,3161,2146,2583,2031,1014,1919,3479,2387,506,851,2006,2455,868,408,1656,483,1784,2118,1474,989,1834,959,1920,1007,427,475,1222,2412,1370,492,591,1323
"Acerv_evm.TU.Segkk3423_pilon.7",24715,11932,17124,18919,20346,19701,15976,15497,27081,24686,27433,40038,23389,25651,16821,22654,24860,9154,35988,23788,17061,4399,10823,23259,18430,9457,5314,16912,5055,18293,20033,22030,20942,25057,9493,19515,16289,5064,9313,15923,26410,32786,13185,7123,12441
"Acerv_evm.TU.Segkk3423_pilon.9",68,98,68,82,88,0,125,67,134,103,39,73,71,57,105,60,62,21,71,53,57,0,40,0,56,34,26,68,59,44,77,74,34,35,84,47,0,51,0,75,34,21,0,43,53
"Acerv_evm.TU.Segkk2689_pilon.4",42,28,41,61,52,64,53,44,27,64,55,68,42,39,41,7,81,27,21,28,31,0,45,36,51,27,46,52,50,62,50,62,18,57,56,65,47,52,33,28,28,58,12,21,53
"Acerv_evm.TU.Segkk210_pilon.11",125,40,42,71,42,30,61,45,40,84,0,62,54,36,40,60,33,18,41,45,55,21,0,16,55,24,16,43,20,41,68,86,62,52,36,70,52,32,0,73,110,72,0,19,31
"Acerv_evm.TU.Segkk767_pilon.6",72,92,36,82,112,48,61,51,63,83,15,73,56,82,65,45,66,41,71,44,61,34,43,62,50,41,41,70,57,58,34,69,53,48,72,60,28,24,56,57,61,109,31,26,58
"Acerv_evm.TU.Segkk111_pilon.2",80,0,93,78,62,106,78,79,151,68,56,107,117,50,47,87,196,59,117,47,83,0,46,160,60,0,89,87,54,150,76,103,143,110,128,68,107,40,35,95,109,135,79,77,94
"Acerv_evm.TU.Segkk4023_pilon.27",83,38,40,52,43,28,57,35,40,32,68,60,50,61,37,84,15,0,33,41,60,0,0,0,44,23,0,38,61,35,34,31,38,59,44,46,29,20,12,65,73,87,38,54,35
"Acerv_evm.TU.Segkk2838_pilon.5",14,73,23,10,9,34,49,14,76,17,100,40,21,12,13,6,80,28,58,23,49,136,15,32,27,46,20,20,43,32,24,37,41,26,55,27,45,63,69,16,40,33,165,18,4
"Acerv_evm.TU.Segkk3871_pilon.13",25,39,36,42,39,0,28,33,39,33,59,45,28,53,32,0,59,66,75,46,43,19,34,34,0,16,49,21,0,28,22,24,60,28,27,37,113,32,0,28,51,104,36,67,37
"Acerv_evm.TU.Segkk4126_pilon.11",241,182,152,134,211,237,169,116,224,275,143,274,278,258,156,216,135,50,84,256,218,104,142,100,132,99,77,263,100,222,174,147,153,216,156,251,189,37,99,140,295,166,99,60,136
"Acerv_evm.TU.Segkk2386_pilon.6",18,3,24,49,25,49,86,59,114,25,39,80,62,26,48,37,73,58,105,24,22,100,18,17,17,31,23,37,20,52,15,65,42,70,40,35,37,40,56,68,24,53,22,15,42
"Acerv_evm.TU.Segkk2386_pilon.7",20,49,16,50,10,15,32,6,32,21,22,36,20,25,18,2,21,19,23,6,12,15,18,33,17,15,8,13,10,14,14,33,18,47,22,22,24,14,7,23,31,10,17,37,24
"Acerv_evm.TU.Segkk3601_pilon.1",112,86,118,123,119,51,123,107,81,97,56,106,79,62,131,99,191,139,112,83,119,0,48,0,135,56,63,35,0,66,93,91,85,0,29,42,97,45,73,42,88,50,26,31,67
"Acerv_evm.TU.Segkk3601_pilon.3",345,179,179,249,258,199,197,188,218,205,251,372,328,227,199,223,384,171,251,188,246,139,147,178,129,90,175,308,75,252,177,173,176,321,244,240,307,61,183,235,307,258,185,91,245
"Acerv_evm.TU.Segkk2300_pilon.21",255,237,160,245,246,173,209,277,227,327,177,174,305,237,199,252,219,127,255,166,233,145,155,228,246,167,112,210,107,207,208,185,107,306,210,259,170,94,102,135,297,179,141,96,190
"Acerv_evm.TU.Segkk2616_pilon.1",178,130,59,226,262,192,222,123,203,152,112,149,203,213,178,199,127,64,103,243,104,159,41,117,64,41,61,125,94,174,70,78,91,169,53,203,132,63,48,106,105,71,58,40,150
"Acerv_evm.TU.Segkk2115_pilon.3",164,160,162,186,258,149,174,125,138,203,107,215,258,183,171,152,230,118,111,171,211,87,85,113,232,65,47,139,70,181,112,129,112,160,126,206,133,99,58,163,239,101,59,33,167
"Acerv_evm.TU.Segkk1613_pilon.5",177,105,228,132,156,141,200,105,159,190,227,180,168,168,142,105,243,219,140,158,150,191,106,78,188,24,53,23,66,77,157,152,65,88,95,95,82,59,47,85,192,73,15,24,61
"Acerv_evm.TU.Segkk3710_pilon.6",131,64,86,79,135,39,107,83,88,109,63,102,99,89,29,135,54,116,139,57,57,28,42,35,120,54,53,97,32,60,48,39,91,140,89,59,101,52,16,122,129,105,24,24,93
"Acerv_evm.TU.Segkk1411_pilon.10",1625,1949,1514,3147,3470,2417,2888,2109,2744,2564,1289,2390,2955,3605,2166,2943,1355,787,1366,3129,2163,1365,624,1333,1739,1176,562,2317,1191,1920,1368,1560,1093,2306,1075,3422,1470,466,875,1920,2254,1397,1056,824,1915
"Acerv_evm.TU.Segkk1692_pilon.1",1384,1708,1121,2206,1938,1645,2237,1603,3308,2450,1046,1712,1936,2363,1880,1642,1610,675,1251,2044,1440,885,947,1153,1654,971,626,1427,1043,1414,1227,1427,1042,1347,1405,2072,2077,541,735,1692,1991,1484,742,691,1234
"Acerv_evm.TU.Segkk555_pilon.4",137,39,171,117,66,205,58,192,117,138,204,286,206,88,161,195,330,224,277,93,158,88,312,160,167,110,195,193,78,221,159,178,164,147,107,178,296,105,123,139,196,256,144,68,102
"Acerv_evm.TU.Segkk555_pilon.1",257,287,199,291,319,130,286,211,372,270,158,223,186,298,185,187,236,139,152,217,236,125,89,83,234,127,129,212,67,161,229,188,129,228,260,261,248,69,186,255,252,185,140,120,194
"Acerv_evm.TU.Segkk2353_pilon.16",32,18,28,17,14,24,13,26,8,33,23,29,26,29,14,35,27,8,21,15,28,5,20,9,35,20,19,11,3,25,33,31,17,11,14,8,29,9,17,10,52,40,4,6,33
"Acerv_evm.TU.Segkk2978_pilon.34",221,141,141,169,233,248,159,120,219,203,219,216,217,181,158,190,153,100,125,264,137,84,106,119,130,76,101,158,83,170,139,157,130,189,151,209,165,72,40,177,214,188,89,62,136
"Acerv_evm.TU.Segkk2122_pilon.12",823,725,531,894,1009,469,858,474,903,1073,332,669,847,921,478,807,387,274,296,1020,892,568,156,482,660,292,358,587,241,667,549,439,252,637,638,574,487,145,308,485,988,444,232,275,518
"Acerv_evm.TU.Segkk3417_pilon.17",168,200,178,94,148,158,142,184,162,243,110,150,193,134,115,152,157,67,117,152,228,81,46,91,219,141,144,186,111,137,240,207,123,163,162,123,245,141,125,84,351,242,88,0,105
"Acerv_evm.TU.Segkk2122_pilon.17",116,83,148,168,98,132,95,125,107,196,129,121,193,128,53,260,69,35,119,118,172,86,65,97,92,24,21,155,25,137,98,131,83,131,74,88,85,36,81,112,167,113,32,46,184
"Acerv_evm.TU.Segkk3637_pilon.26",66,10,91,28,47,31,47,27,25,68,42,34,87,17,2,68,49,15,73,10,78,3,10,38,33,39,13,51,22,76,64,63,26,64,25,41,30,10,27,27,68,48,42,5,34
"Acerv_evm.TU.Segkk1640_pilon.3",374,156,111,115,121,89,104,121,183,156,296,212,149,137,104,114,416,154,345,80,106,63,206,197,94,166,790,294,298,541,227,216,454,457,389,172,873,534,349,281,452,740,346,276,297
"Acerv_evm.TU.Segkk2576_pilon.4",116,129,68,98,90,0,91,44,82,94,59,82,39,36,73,54,44,41,66,43,74,22,47,97,79,55,46,100,40,76,95,56,102,52,54,71,118,0,63,80,93,119,20,33,47
"Acerv_evm.TU.Segkk1304_pilon.2",143,29,115,156,87,64,103,63,82,173,82,70,110,127,77,85,73,0,58,104,137,0,24,22,88,122,40,101,15,86,113,70,54,147,59,162,86,24,28,68,262,141,58,37,96
"Acerv_evm.TU.Segkk1304_pilon.7",134,114,105,279,266,172,174,123,247,332,196,139,192,210,155,235,175,169,136,181,301,64,150,204,132,139,104,179,60,285,195,151,135,137,231,264,181,79,148,210,323,263,130,52,171
"Acerv_evm.TU.Segkk832_pilon.1",49,57,38,22,72,35,56,49,67,74,34,62,72,83,43,51,29,26,50,63,59,38,15,23,46,15,20,33,46,55,38,74,31,49,58,58,75,14,25,32,62,50,20,33,25
"Acerv_evm.TU.Segkk2464_pilon.23",118,36,135,75,82,34,83,64,19,74,57,103,28,280,0,143,113,12,40,289,109,18,27,27,174,20,51,155,38,59,502,60,22,78,225,195,105,79,54,89,246,52,46,80,58
"Acerv_evm.TU.Segkk2542_pilon.3",626,608,719,618,638,402,933,681,1090,1036,661,585,575,637,538,536,836,514,739,729,669,411,630,552,658,447,348,413,405,473,707,571,502,530,652,616,693,343,431,658,855,707,267,413,457
"Acerv_evm.TU.Segkk2915_pilon.3",1105,967,744,1215,1062,903,1330,987,888,1226,534,938,1091,1219,729,1085,732,442,657,1229,1113,377,410,635,1081,554,372,1053,518,896,934,824,517,1064,842,1144,873,368,560,852,1471,958,534,444,694
"Acerv_evm.TU.Segkk1787_pilon.1",125,134,115,126,211,78,133,87,203,187,80,208,184,150,0,105,129,78,83,253,84,102,63,133,97,79,42,80,40,96,88,127,57,101,71,137,119,59,61,103,125,44,15,74,81
"Acerv_evm.TU.Segkk300_pilon.4",214,161,70,123,180,180,132,87,161,101,150,214,214,149,122,183,187,167,197,132,128,102,68,147,53,62,55,180,67,244,90,109,142,190,80,147,150,40,49,128,143,125,117,111,212
"Acerv_evm.TU.Segkk968_pilon.13",46,20,2,18,21,30,9,10,38,33,62,8,44,33,20,25,5,7,16,29,37,4,10,17,15,13,16,27,29,13,21,12,19,18,2,9,11,0,14,10,10,13,40,7,18
"Acerv_evm.TU.Segkk968_pilon.11",811,717,379,577,669,454,753,456,660,795,434,758,639,661,351,699,751,299,470,493,653,192,320,436,452,254,105,661,266,659,410,575,361,595,334,518,370,114,270,328,550,410,319,248,721
"Acerv_evm.TU.Segkk968_pilon.18",2184,1897,1625,2724,3260,2432,3146,2733,3733,4714,1486,2275,3915,3273,2014,2907,2180,905,1449,2985,2989,1133,752,1441,2949,1446,1058,2735,951,2634,2662,2052,1403,2954,3067,3078,2128,1106,1462,2467,2971,1719,1100,943,2301
"Acerv_evm.TU.Segkk1395_pilon.12",120,105,54,99,117,78,149,136,174,165,63,120,150,173,80,152,122,53,115,99,84,27,0,60,102,28,57,111,67,100,97,129,74,99,108,129,137,49,0,109,164,133,112,70,97
"Acerv_evm.TU.Segkk1149_pilon.2",375,282,203,608,549,355,601,195,807,326,767,961,330,852,670,361,624,292,757,537,348,126,174,531,323,120,76,434,223,368,309,387,341,447,192,612,295,93,152,433,419,701,344,244,274
"Acerv_evm.TU.Segkk3515_pilon.10",402,315,391,406,644,241,516,369,601,460,718,924,558,700,197,387,756,231,723,480,450,99,225,744,255,95,66,429,51,400,314,964,161,306,272,296,367,81,182,152,290,389,175,102,341
"Acerv_evm.TU.Segkk3515_pilon.13",100,112,85,179,191,90,194,85,144,191,147,105,219,260,51,161,289,59,153,139,179,21,50,96,102,39,38,131,33,123,100,167,61,77,90,88,67,37,15,62,130,99,67,31,169
"Acerv_evm.TU.Segkk3515_pilon.12",85,51,148,193,206,85,175,120,212,153,362,177,147,333,87,221,263,49,117,138,194,0,63,174,80,28,10,153,0,144,87,154,71,180,132,98,118,40,51,69,186,169,90,37,67
"Acerv_evm.TU.Segkk3515_pilon.15",94,77,88,223,229,34,181,109,144,135,181,112,201,250,98,169,337,88,170,104,169,0,43,111,79,67,46,185,20,106,102,124,46,256,110,111,116,0,40,64,129,129,95,21,97
"Acerv_evm.TU.Segkk3515_pilon.14",87,49,51,160,184,89,96,122,189,113,134,194,110,221,137,220,196,42,188,65,176,24,28,151,75,20,8,193,47,154,83,155,55,119,114,133,78,75,55,60,118,139,83,13,111
"Acerv_evm.TU.Segkk3422_pilon.17",36,41,27,33,36,7,27,21,26,44,16,56,32,8,37,16,10,24,27,17,39,1,29,3,31,34,31,43,35,24,12,46,30,29,35,18,55,24,23,60,50,114,7,24,41
"Acerv_evm.TU.Segkk1372_pilon.5",83,69,43,85,85,98,103,74,121,109,63,108,120,99,59,117,103,48,64,90,68,57,46,62,74,35,27,101,35,127,55,67,66,108,60,88,81,28,43,82,102,57,39,40,78
"Acerv_evm.TU.Segkk1372_pilon.6",21,18,14,19,25,17,20,21,31,27,15,30,28,26,18,15,19,12,12,27,26,16,11,15,18,10,9,17,15,22,21,24,11,20,18,21,23,3,12,24,26,19,15,7,24
"Acerv_evm.TU.Segkk4124_pilon.15",87,21,26,37,8,14,29,49,10,8,47,56,73,16,15,60,51,3,113,33,22,0,29,1,21,16,33,126,0,105,8,18,35,105,1,74,12,14,3,9,47,20,60,26,76
"Acerv_evm.TU.Segkk3937_pilon.21",46,73,54,59,65,66,56,79,118,111,106,95,84,66,64,82,71,51,89,29,96,26,42,50,74,86,44,56,0,80,156,36,68,49,82,88,76,19,0,107,192,67,0,44,29
"Acerv_evm.TU.Segkk3937_pilon.23",44,78,35,53,50,36,53,78,86,55,0,87,61,63,0,56,0,19,30,65,61,51,27,33,35,8,0,54,55,61,30,59,52,46,112,63,44,0,57,43,45,59,24,0,66
"Acerv_evm.TU.Segkk3937_pilon.25",121,105,92,57,58,80,96,144,162,104,103,96,48,43,71,86,115,32,81,86,87,20,32,123,31,99,49,75,80,40,58,63,83,60,50,85,78,30,93,96,62,130,0,0,59
"Acerv_evm.TU.Segkk1595_pilon.9",71,119,41,66,96,36,120,48,79,82,40,49,36,40,172,31,41,25,64,64,60,0,97,39,65,0,14,32,159,42,64,44,34,30,56,67,88,54,73,80,73,79,20,117,24
"Acerv_evm.TU.Segkk1595_pilon.4",47,49,73,72,59,56,42,45,60,67,23,106,57,59,41,73,48,30,31,85,48,20,39,31,53,31,0,47,37,29,37,67,23,43,84,93,39,0,0,47,58,61,0,14,25
"Acerv_evm.TU.Segkk607_pilon.1",62,70,127,115,90,57,75,117,91,134,105,72,114,78,0,87,74,57,72,80,200,81,105,50,107,0,66,101,0,123,109,112,0,127,135,109,98,78,68,100,244,137,0,58,68
"Acerv_evm.TU.Segkk1113_pilon.4",57,53,40,51,63,45,65,33,68,74,36,50,56,59,21,46,70,27,15,85,55,0,15,43,49,15,10,29,33,43,47,59,17,48,53,50,31,12,18,40,66,31,19,18,32
"Acerv_evm.TU.Segkk3100_pilon.9",9239,5045,5118,7529,7238,5238,5977,6093,9609,7690,5029,7098,8172,7208,5153,6757,6321,2558,6490,6531,5619,2126,2370,4178,5457,2828,3206,6279,2484,7323,6058,5759,4472,7169,6444,6114,6716,2736,3246,7825,9323,7095,3601,3427,4681
"Acerv_evm.TU.Segkk4289_pilon.8",44,0,70,54,64,32,46,56,91,98,56,48,45,53,0,53,77,0,88,51,103,0,62,59,32,55,55,12,32,36,71,69,48,28,69,42,63,40,26,27,92,67,14,48,56
"Acerv_evm.TU.Segkk1652_pilon.7",231,103,81,223,227,186,269,156,285,360,200,226,309,232,141,240,244,80,165,188,180,45,81,112,212,67,114,282,117,184,145,97,121,319,178,173,207,131,81,148,269,165,95,67,199
"Acerv_evm.TU.Segkk1652_pilon.5",73,78,79,114,158,54,111,118,320,152,184,126,132,148,41,95,86,38,129,67,84,60,90,133,58,58,40,37,126,93,152,123,55,113,91,93,140,35,31,206,162,80,0,0,29
"Acerv_evm.TU.Segkk2199_pilon.18",39,49,67,72,54,54,106,42,34,193,34,30,46,56,36,24,34,18,18,99,132,21,26,29,196,44,17,44,18,31,217,57,18,35,86,73,45,18,15,20,77,74,17,11,31
"Acerv_evm.TU.Segkk2306_pilon.6",538,278,340,239,228,313,327,247,260,446,217,229,315,310,229,286,307,145,270,413,282,74,81,94,259,203,141,195,146,307,248,188,138,251,151,285,186,89,67,228,431,314,83,110,276
"Acerv_evm.TU.Segkk3306_pilon.26",296,158,215,176,266,199,271,181,293,304,326,449,283,280,220,265,297,68,227,240,218,102,84,224,287,157,55,265,99,173,281,225,163,270,157,229,222,71,105,159,207,142,181,72,104
"Acerv_evm.TU.Segkk3306_pilon.27",97,45,192,155,211,0,166,140,307,179,180,229,156,177,138,136,291,210,198,122,185,94,192,154,103,64,143,78,163,92,137,293,153,107,165,120,351,182,122,181,240,170,90,146,121
"Acerv_evm.TU.Segkk3306_pilon.29",217,210,258,256,268,161,254,243,223,286,185,182,205,200,177,180,403,244,274,217,253,133,235,204,167,177,235,136,162,239,234,173,195,158,202,228,334,178,166,192,350,274,175,120,183
"Acerv_evm.TU.Segkk3343_pilon.31",6555,5901,6635,7857,6883,6147,5575,7047,6988,7874,6732,6836,6528,7961,6882,6488,7043,7325,5768,6539,6704,2204,8760,4295,5415,4921,4381,6185,3878,8078,7410,4712,4804,7963,6426,7949,6403,3270,4162,6305,10807,8906,4426,3678,4914
"Acerv_evm.TU.Segkk1837_pilon.1",24,15,13,18,15,32,70,21,31,24,22,33,33,55,40,19,16,9,22,34,29,16,5,18,17,27,14,18,3,20,18,16,23,20,7,25,16,4,3,28,10,20,9,23,13
"Acerv_evm.TU.Segkk3881_pilon.1",114,182,55,234,234,84,236,96,294,129,65,177,161,289,171,117,107,25,113,241,99,101,34,77,91,56,57,135,92,106,107,73,61,142,122,325,77,62,37,234,110,90,75,105,112
"Acerv_evm.TU.Segkk1291_pilon.1",140,251,154,180,210,154,209,153,256,279,135,212,212,179,225,158,248,127,225,155,189,176,0,160,179,70,94,196,193,177,151,155,118,223,167,180,155,0,141,205,196,185,177,91,220
"Acerv_evm.TU.Segkk1291_pilon.3",1342,1270,1538,1568,1699,1289,1371,1438,2158,1408,2014,1753,989,1523,2023,1146,2947,1867,2685,1114,1146,908,2417,1499,1127,1308,2551,1001,1527,1638,1086,1048,1926,1342,1511,1494,2897,1908,1491,1639,2162,2960,974,1375,961
"Acerv_evm.TU.Segkk1291_pilon.5",69,93,53,27,82,41,26,53,63,52,32,59,58,76,0,31,39,24,32,52,46,42,0,0,29,44,0,44,45,55,36,28,59,58,39,52,77,0,37,63,59,34,27,18,51
"Acerv_evm.TU.Segkk476_pilon.13",56,106,34,60,63,31,54,10,11,19,54,62,38,45,0,27,91,23,44,59,41,0,0,15,62,23,0,27,45,35,25,6,37,48,11,37,23,0,13,5,27,13,42,71,40
"Acerv_evm.TU.Segkk476_pilon.14",34,7,2,5,11,9,13,7,19,28,16,8,19,28,12,19,34,6,10,18,17,0,9,15,19,1,8,10,29,30,13,27,10,19,11,29,17,9,22,16,35,21,18,6,11
"Acerv_evm.TU.Segkk1050_pilon.5",1585,1663,1417,1385,1640,936,1720,1363,1728,2298,844,1652,1296,1486,934,1197,1086,569,964,1773,1647,797,677,874,1563,646,609,1118,577,908,1378,1645,603,1131,1666,1291,1204,627,721,1045,1665,1066,499,708,838
"Acerv_evm.TU.Segkk1050_pilon.3",157,236,171,181,195,59,235,131,233,208,91,311,118,260,247,165,152,95,220,196,145,36,133,80,140,96,42,104,120,109,237,158,151,127,212,224,278,104,76,206,240,169,111,73,160
"Acerv_evm.TU.Segkk1976_pilon.30",9,14,25,24,28,11,20,24,22,12,8,28,25,11,0,12,26,12,33,48,12,0,0,5,19,19,26,12,24,18,16,24,7,14,19,27,50,26,25,25,23,38,19,8,19
"Acerv_evm.TU.Segkk1050_pilon.8",519,397,539,384,658,403,620,544,1109,884,491,1103,487,794,430,543,477,101,544,604,747,166,207,418,843,234,250,326,193,402,875,530,199,562,521,571,371,195,224,517,736,486,187,190,362
"Acerv_evm.TU.Segkk2845_pilon.4",384,271,234,343,338,207,231,201,380,304,142,256,239,250,225,271,315,167,190,278,234,87,218,302,147,188,178,270,162,265,189,221,209,285,272,280,316,192,104,287,479,443,214,187,176
"Acerv_evm.TU.Segkk2845_pilon.6",204,223,158,190,195,103,120,178,273,194,157,138,138,277,140,126,166,82,161,208,141,84,122,82,265,127,90,170,107,142,149,187,118,214,218,208,192,70,113,248,321,205,97,96,119
"Acerv_evm.TU.Segkk2358_pilon.4",1412,1136,655,1070,896,701,1125,675,752,1085,432,660,821,882,425,789,467,236,650,833,786,362,131,478,658,391,185,744,257,535,619,493,463,797,757,833,468,265,317,575,961,475,318,481,783
"Acerv_evm.TU.Segkk2358_pilon.6",98,55,67,77,72,93,114,76,144,111,77,62,128,55,43,87,67,75,62,100,95,9,50,54,143,26,75,139,48,91,66,77,39,43,87,151,59,23,65,88,139,90,29,40,74
"Acerv_evm.TU.Segkk524_pilon.4",28,41,15,58,59,7,38,32,43,17,18,18,40,44,74,22,31,13,23,14,22,32,46,16,4,3,22,24,21,23,30,21,2,37,21,11,17,23,4,39,26,17,2,12,22
"Acerv_evm.TU.Segkk3291_pilon.1",63,123,27,45,58,43,52,21,49,89,78,88,83,24,53,14,24,43,53,62,59,50,44,0,57,37,39,58,72,36,54,34,55,44,16,63,20,19,51,21,50,53,46,0,33
"Acerv_evm.TU.Segkk645_pilon.14",317,291,271,387,432,286,430,280,448,417,246,440,370,488,334,342,368,160,279,429,397,141,139,172,255,120,111,356,132,345,399,323,132,219,206,337,269,147,154,266,457,279,169,167,196
"Acerv_evm.TU.Segkk645_pilon.12",66,129,61,194,217,110,157,68,145,149,38,67,143,98,89,117,119,35,73,120,81,28,65,50,87,72,0,76,0,100,61,39,55,123,152,101,88,36,0,93,117,95,0,43,107
"Acerv_evm.TU.Segkk645_pilon.11",248,187,161,255,256,127,172,254,331,361,248,320,241,329,124,197,300,105,322,206,288,163,192,229,220,170,154,211,122,224,264,237,186,278,240,203,294,118,160,243,346,271,120,137,152
"Acerv_evm.TU.Segkk723_pilon.13",74,72,71,75,62,95,68,70,52,64,0,80,101,83,59,94,56,35,57,60,50,85,6,83,47,36,25,66,53,109,58,95,71,80,53,84,0,42,34,45,139,50,57,26,40
"Acerv_evm.TU.Segkk723_pilon.17",21,53,34,30,38,27,26,21,30,43,10,42,36,20,20,21,39,26,39,31,10,0,1,22,14,16,0,39,30,19,25,17,36,30,18,18,56,19,11,20,29,5,7,30,27
"Acerv_evm.TU.Segkk723_pilon.18",320,242,227,261,396,359,336,336,356,747,174,309,413,399,260,400,257,78,213,423,395,88,92,221,436,233,83,373,79,365,288,255,176,354,362,373,298,116,187,339,496,446,111,118,228
"Acerv_evm.TU.Segkk3772_pilon.4",71,41,21,20,63,42,77,30,94,64,33,60,61,60,39,44,54,17,29,49,58,60,0,16,52,0,22,62,18,64,44,73,19,54,63,61,31,0,21,87,70,71,29,23,53
"Acerv_evm.TU.Segkk3772_pilon.5",1334,1329,1430,1294,1712,664,999,1133,1242,1822,929,1139,1195,1237,785,1133,879,520,746,1627,1364,454,421,901,1111,572,545,998,387,848,941,945,596,1083,1040,1042,719,547,710,843,1240,828,255,559,820
"Acerv_evm.TU.Segkk3772_pilon.2",2542,2349,2163,2320,2945,1649,2863,1993,3215,3609,1508,2489,2333,2555,1600,1961,2801,1185,1967,2700,2306,770,920,1625,2207,930,1108,1853,756,1788,2038,2160,1551,1823,2349,2176,1539,1062,1236,1631,2853,1742,921,1122,1604
"Acerv_evm.TU.Segkk3772_pilon.1",159,89,106,136,165,112,132,106,166,197,61,142,120,135,99,84,157,52,62,150,148,27,26,57,101,43,51,115,67,70,112,136,90,103,132,113,109,63,36,69,148,93,56,33,85
