transcript_id,ACER-112_S69_L001_R1_001.bam.gtf,ACER-124_S70_L001_R1_001.bam.gtf,Acer-005_S23_L001_R1_001.bam.gtf,Acer-009_S24_L001_R1_001.bam.gtf,Acer-019_S25_L001_R1_001.bam.gtf,Acer-021_S26_L001_R1_001.bam.gtf,Acer-022_S27_L001_R1_001.bam.gtf,Acer-029_S28_L001_R1_001.bam.gtf,Acer-030_S29_L001_R1_001.bam.gtf,Acer-034_S30_L001_R1_001.bam.gtf,Acer-038_S31_L001_R1_001.bam.gtf,Acer-041_S32_L001_R1_001.bam.gtf,Acer-042_S33_L001_R1_001.bam.gtf,Acer-043_S34_L001_R1_001.bam.gtf,Acer-045_S35_L001_R1_001.bam.gtf,Acer-055_S36_L001_R1_001.bam.gtf,Acer-056_S37_L001_R1_001.bam.gtf,Acer-057_S38_L001_R1_001.bam.gtf,Acer-059_S39_L001_R1_001.bam.gtf,Acer-063_S40_L001_R1_001.bam.gtf,Acer-064_S41_L001_R1_001.bam.gtf,Acer-068_S42_L001_R1_001.bam.gtf,Acer-069_S43_L001_R1_001.bam.gtf,Acer-072_S44_L001_R1_001.bam.gtf,Acer-074_S45_L001_R1_001.bam.gtf,Acer-078_S46_L001_R1_001.bam.gtf,Acer-079_S47_L001_R1_001.bam.gtf,Acer-082_S48_L001_R1_001.bam.gtf,Acer-083_S49_L001_R1_001.bam.gtf,Acer-089_S50_L001_R1_001.bam.gtf,Acer-091_S51_L001_R1_001.bam.gtf,Acer-094_S52_L001_R1_001.bam.gtf,Acer-095_S53_L001_R1_001.bam.gtf,Acer-096_S54_L001_R1_001.bam.gtf,Acer-097_S55_L001_R1_001.bam.gtf,Acer-102_S56_L001_R1_001.bam.gtf,Acer-106_S57_L001_R1_001.bam.gtf,Acer-108_S58_L001_R1_001.bam.gtf,Acer-110_S59_L001_R1_001.bam.gtf,Acer-113_S60_L001_R1_001.bam.gtf,Acer-114_S61_L001_R1_001.bam.gtf,Acer-123_S62_L001_R1_001.bam.gtf,Acer-137_S63_L001_R1_001.bam.gtf,Acer-139_S64_L001_R1_001.bam.gtf,Acer-141_S65_L001_R1_001.bam.gtf,Acer-143_S66_L001_R1_001.bam.gtf,Acer-146_S67_L001_R1_001.bam.gtf,Acer-150_S68_L001_R1_001.bam.gtf
Acerv_evm.model.Segkk3052_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk993_pilon.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3052_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4271_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk933_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk933_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1858_pilon.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,5,0,5
Acerv_evm.model.Segkk4271_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2476_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2476_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2476_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1240_pilon.3,118,63,73,78,69,51,59,54,16,122,42,25,71,48,30,76,16,9,40,50,62,0,7,0,39,102,80,8,79,0,28,47,117,46,25,124,63,1,82,44,15,28,4,123,44,22,0,62
Acerv_evm.model.Segkk1240_pilon.2,709,818,120,1236,886,674,1291,112,836,259,505,485,863,999,734,970,594,189,439,932,375,184,49,93,361,196,35,31,967,156,456,562,269,269,394,746,137,255,825,170,71,95,616,258,86,314,353,739
Acerv_evm.model.Segkk1240_pilon.1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1240_pilon.6,1,3,4,0,0,0,6,0,4,0,3,0,0,2,2,0,7,2,0,1,0,0,0,0,4,0,0,0,6,4,9,0,0,6,1,2,6,0,8,0,0,8,2,5,1,0,0,2
Acerv_evm.model.Segkk1240_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1240_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1796_pilon.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4256_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4256_pilon.2,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0
Acerv_evm.model.Segkk20_pilon.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk20_pilon.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4256_pilon.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4256_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1446_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk20_pilon.39,9,2,0,10,0,0,0,0,8,0,0,5,7,0,2,0,13,0,7,0,3,0,0,0,0,0,0,0,4,0,0,8,2,16,3,23,0,1,4,8,1,0,13,4,3,0,0,0
Acerv_evm.model.Segkk875_pilon.6,0,0,0,6,4,1,0,0,4,3,0,0,2,3,2,0,1,0,1,4,1,0,1,0,0,0,2,0,1,0,0,0,1,2,0,1,5,3,1,2,0,0,2,2,0,0,0,0
Acerv_evm.model.Segkk875_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk875_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk875_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk875_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk875_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2768_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2768_pilon.3,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
Acerv_evm.model.Segkk2768_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2292_pilon.9,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2292_pilon.8,8,11,0,15,11,0,20,10,13,4,0,3,6,5,9,3,7,0,0,10,6,2,0,0,2,14,0,2,3,0,17,4,4,9,13,3,14,15,16,10,0,0,14,2,0,0,0,10
Acerv_evm.model.Segkk2292_pilon.3,31,33,51,29,62,107,53,44,46,95,39,0,43,57,42,51,51,58,67,74,46,0,0,0,0,67,0,0,47,0,0,40,33,27,30,0,55,0,59,41,0,61,42,49,74,0,0,0
Acerv_evm.model.Segkk2292_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2292_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2292_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2224_pilon.1,24,0,0,0,0,0,0,0,0,0,0,49,25,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2292_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2292_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3133_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk317_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk317_pilon.5,46,48,56,36,55,19,33,27,91,80,29,30,26,52,0,41,14,0,40,48,57,0,13,0,0,44,28,40,45,0,0,20,53,53,0,28,37,0,20,54,25,15,36,57,95,4,20,23
Acerv_evm.model.Segkk317_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk317_pilon.1,16,20,19,43,23,40,13,24,21,30,26,9,33,34,21,30,15,13,19,48,23,40,11,0,10,20,12,28,29,0,5,13,27,14,13,28,20,2,28,20,9,5,34,28,20,0,0,53
Acerv_evm.model.Segkk317_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk317_pilon.3,123,80,158,112,119,92,113,65,49,108,131,98,99,99,101,132,157,118,226,125,72,0,146,0,0,95,39,142,46,0,58,81,113,91,115,62,93,16,97,254,117,48,135,117,191,69,21,71
Acerv_evm.model.Segkk3546_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2361_pilon.1,38,4,28,13,9,95,0,31,4,18,0,33,55,0,0,57,15,24,0,14,29,0,0,0,0,20,13,0,32,0,0,37,25,10,17,64,11,0,0,5,0,0,4,46,20,0,0,33
Acerv_evm.model.Segkk2361_pilon.2,19,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Acerv_evm.model.Segkk2361_pilon.3,0,12,7,34,14,0,40,8,4,15,0,0,9,23,12,5,0,0,45,37,12,0,0,0,0,12,0,0,0,7,0,4,21,4,0,10,8,0,30,0,0,0,0,19,14,0,0,0
Acerv_evm.model.Segkk2361_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2361_pilon.5,41,0,0,0,36,18,50,0,0,22,0,0,0,0,0,0,51,6,0,22,0,0,0,0,0,33,0,16,6,0,0,0,15,0,0,26,16,0,45,0,0,0,7,53,0,0,0,21
Acerv_evm.model.Segkk2361_pilon.6,2,0,0,3,0,1,3,2,0,4,0,14,3,3,11,1,2,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,4,0,0,1,0,3,0,0,5
Acerv_evm.model.Segkk3546_pilon.3,10,4,3,0,0,0,0,0,0,0,0,0,32,0,0,7,15,0,0,0,2,0,0,0,0,0,0,0,19,0,14,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,9
Acerv_evm.model.Segkk2361_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1890_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1890_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3133_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1890_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4357_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2764_pilon.1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,19,0,0,0,0,0,20,12,0,0,31,0,0,0,0,0,0,37,0,0,0,0
Acerv_evm.model.Segkk319_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2764_pilon.3,4,2,1,3,2,1,0,1,4,4,2,2,4,1,2,1,1,1,4,2,2,0,1,0,2,2,1,2,2,0,2,3,4,2,1,1,4,0,2,1,0,0,2,3,3,1,0,4
Acerv_evm.model.Segkk2764_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2764_pilon.5,1,15,0,1,7,3,0,21,5,14,0,0,2,3,0,0,0,7,0,0,4,2,0,0,0,4,0,0,2,0,10,15,0,6,0,0,7,0,3,0,0,6,2,13,0,0,13,2
Acerv_evm.model.Segkk2764_pilon.4,6,7,1,4,2,2,2,1,3,1,2,3,2,1,6,8,2,1,9,1,6,0,1,2,3,3,3,1,6,1,2,5,5,1,2,4,3,0,2,0,1,1,2,5,1,1,0,7
Acerv_evm.model.Segkk1632_pilon.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2764_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1079_pilon.11,110,107,75,71,119,100,92,54,99,140,45,147,68,87,46,67,61,67,115,82,87,53,61,0,29,68,44,0,57,111,46,53,78,93,74,76,99,0,41,50,61,37,62,82,96,55,0,80
Acerv_evm.model.Segkk2764_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1079_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1079_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1079_pilon.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1079_pilon.14,3,0,13,0,21,13,0,0,42,20,0,43,13,4,0,19,0,36,32,24,45,0,26,0,0,20,30,0,0,0,0,0,18,15,16,21,38,14,0,51,0,8,12,37,9,0,0,0
Acerv_evm.model.Segkk319_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1079_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk89_pilon.1,112,49,54,104,101,93,29,63,75,76,103,87,102,113,144,93,83,79,72,94,106,74,0,0,76,47,38,82,104,0,0,75,62,63,79,174,51,0,142,171,62,39,139,142,167,42,44,74
Acerv_evm.model.Segkk2182_pilon.11,6,0,14,0,7,0,17,7,23,29,0,0,6,0,23,17,0,8,18,0,19,0,0,0,0,11,0,0,23,14,0,16,4,0,0,0,0,0,20,25,0,0,22,22,0,0,11,0
Acerv_evm.model.Segkk2182_pilon.10,62,85,82,80,114,48,88,87,108,94,83,80,75,81,60,70,46,50,82,70,77,0,84,0,54,81,64,34,103,0,13,110,78,81,60,87,90,0,98,102,44,61,108,121,83,40,44,35
Acerv_evm.model.Segkk3000_pilon.3,0,0,0,0,0,0,0,0,0,0,0,36,16,22,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,12,26,0,0,0,0
Acerv_evm.model.Segkk3000_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3000_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3345_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3485_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3485_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3485_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3485_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3485_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3485_pilon.2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2
Acerv_evm.model.Segkk3485_pilon.3,10,8,0,3,3,5,7,10,7,7,2,20,9,4,2,12,15,0,19,2,3,0,3,0,9,8,0,0,8,0,0,12,6,7,0,0,9,0,6,6,0,8,5,17,13,11,2,12
Acerv_evm.model.Segkk3485_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2971_pilon.6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2971_pilon.1,0,0,7,12,0,8,0,0,9,7,0,2,0,0,2,19,3,0,25,2,4,0,0,0,30,7,0,0,5,0,0,2,2,2,0,0,6,0,6,15,0,3,3,7,7,0,0,0
Acerv_evm.model.Segkk313_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk313_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3146_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3146_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3146_pilon.3,57,19,39,41,91,70,67,57,44,65,17,80,42,121,42,73,57,20,35,58,42,0,13,0,0,56,14,53,57,0,0,88,57,49,47,65,26,8,59,17,0,23,71,62,76,62,10,60
Acerv_evm.model.Segkk758_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
