gene_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.32236,0,2,8,6,25,4,25,17,6,4,24,40,18,0,19,6,8,58,14,15,18,82,21,54,14,19,10,29,12,22,75,3,4,28,27,6,67,32,10,13,8,3,2,13,19,57,17,2
MSTRG.32237,27,28,22,6,9,14,19,16,4,13,62,25,30,15,0,14,44,25,84,14,2,1,6,0,28,7,1,2,19,0,0,29,3,27,16,29,2,2,9,3,1,8,10,8,15,19,3,20
Acerv_evm.model.Segkk3547_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32235,113,124,143,193,222,157,152,162,160,198,129,179,199,197,92,218,189,93,131,181,188,115,133,26,92,169,67,67,131,60,60,135,135,118,82,157,111,88,141,149,55,84,121,247,119,115,62,149
MSTRG.14618,44,30,56,57,49,31,48,49,47,51,19,70,53,81,79,50,38,20,15,21,35,17,32,6,24,26,33,33,33,15,14,46,43,32,40,41,26,20,31,21,13,17,24,27,35,31,2,32
MSTRG.32238,19,72,25,19,11,4,23,3,12,12,60,89,9,4,12,22,91,73,44,20,27,95,11,30,58,12,17,27,8,89,76,14,5,30,85,3,43,140,22,32,25,2,14,10,7,113,23,32
MSTRG.56888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4662,3,2,5,16,11,2,1,2,18,7,13,3,9,2,0,4,1,0,6,2,5,1,4,0,0,4,3,7,3,0,1,1,2,6,4,4,4,0,2,6,0,0,3,2,1,0,2,11
MSTRG.41269,8,0,20,0,1,4,4,18,0,9,15,32,23,7,0,9,16,1,7,0,20,0,10,0,61,20,0,11,8,0,0,16,19,3,5,4,11,1,0,2,0,5,0,30,0,51,0,25
MSTRG.41268,11,9,8,0,3,21,3,8,0,2,0,10,13,0,0,8,2,0,19,5,3,0,5,0,0,6,24,1,7,0,0,9,10,9,4,8,1,0,4,16,0,2,0,0,3,0,0,7
MSTRG.4667,6,0,2,1,4,0,9,3,10,2,0,12,3,6,6,0,24,3,5,0,3,0,0,0,0,0,1,0,3,4,2,6,7,3,0,13,4,9,6,0,0,0,7,11,10,3,0,2
MSTRG.4666,0,0,0,5,0,1,0,3,6,4,1,50,2,4,2,1,14,0,16,0,0,3,9,0,3,2,14,0,0,0,4,0,0,5,9,9,0,0,0,15,4,1,3,0,2,0,3,8
MSTRG.4665,26,3,18,14,8,13,6,13,13,42,14,2,45,11,22,9,48,13,25,11,18,0,4,7,22,1,0,1,34,0,1,10,22,10,23,4,20,26,7,29,2,0,14,21,20,10,20,22
MSTRG.4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41263,30,9,2,6,9,4,10,4,0,5,1,4,12,6,6,7,1,2,2,8,15,2,0,0,6,12,3,0,2,0,0,3,6,5,1,1,1,0,5,1,0,0,1,38,2,2,0,11
MSTRG.41262,107,70,0,134,160,65,86,35,56,52,40,96,51,71,48,46,42,47,64,110,47,20,15,33,46,23,55,50,63,0,21,33,48,39,14,75,26,0,46,37,19,45,66,149,44,24,37,75
MSTRG.41261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41267,53,122,88,77,14,95,113,70,101,75,174,111,88,42,107,76,190,82,106,52,100,236,99,62,72,84,68,93,87,146,156,60,48,134,128,60,77,69,65,78,23,87,31,86,102,150,28,107
MSTRG.41266,13,41,19,66,83,39,35,28,24,38,2,25,47,60,20,53,43,18,29,98,76,2,19,1,58,26,32,0,24,1,0,30,33,21,24,27,7,20,31,37,18,5,35,27,35,23,21,39
MSTRG.41265,9,73,5,34,0,8,5,10,21,16,74,14,6,3,10,13,24,7,9,21,19,143,7,0,1,19,9,0,15,1,77,9,14,30,7,18,35,21,49,9,20,23,18,42,17,37,16,6
MSTRG.41264,266,0,67,114,274,67,114,48,5,141,18,16,143,119,84,104,0,0,65,101,103,0,0,0,0,145,59,0,48,0,0,185,65,23,0,166,0,0,137,0,0,0,27,252,48,0,0,105
MSTRG.20666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20662,25,0,4,15,8,35,10,0,4,10,19,11,20,8,8,9,11,0,4,15,0,0,0,0,2,5,10,0,4,0,0,16,0,3,0,6,2,4,14,4,1,0,10,7,4,8,0,12
MSTRG.20663,3216,2617,2623,5423,5840,3327,4127,5118,6406,4999,2569,3602,6069,5279,3972,5208,3864,2872,2669,6821,5174,1535,2182,906,2439,4011,1877,2351,4428,945,2243,4668,3882,2633,2296,5618,4098,1492,3787,3591,1762,2162,5638,6045,4672,1737,1611,3232
MSTRG.31529,4,20,8,4,20,0,3,0,10,7,8,8,10,17,9,19,12,2,35,17,12,3,9,0,2,1,2,1,2,0,3,18,8,10,9,10,12,6,13,7,0,0,9,28,4,9,3,24
MSTRG.31528,7,3,0,49,13,12,7,11,35,23,29,25,30,13,20,11,6,6,1,35,18,16,1,1,5,14,14,0,5,0,13,5,0,10,3,10,6,0,15,23,1,1,10,14,19,37,13,0
MSTRG.31527,87,130,109,77,118,83,130,105,186,149,70,68,147,149,60,53,59,70,77,180,140,32,89,3,61,64,53,24,77,7,44,62,104,98,78,79,78,42,78,84,36,14,83,68,67,22,55,63
MSTRG.31525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31523,100,64,52,54,70,83,71,71,69,70,71,107,81,79,69,101,80,65,69,50,81,69,54,17,70,70,49,42,100,24,43,80,41,88,57,87,72,32,86,107,36,65,49,113,116,45,43,74
MSTRG.31522,10,0,3,0,0,1,2,8,0,5,8,19,23,4,0,0,11,10,7,0,5,0,0,0,30,2,2,0,2,1,0,14,2,2,0,28,0,0,0,0,0,4,4,9,2,0,0,0
MSTRG.20668,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,6,0,0,0,1,0,1,0,0
MSTRG.20669,0,626,0,2377,259,1385,0,0,159,1568,128,1008,339,908,1260,1839,166,530,217,1810,1153,146,230,406,634,1072,36,396,1240,153,102,2515,940,506,545,849,464,657,1057,989,476,66,1862,566,322,756,447,2078
MSTRG.44831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk2204_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk2204_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35639,37,38,12,13,32,8,24,8,11,14,10,4,17,10,12,30,12,15,13,9,9,12,2,0,10,4,5,17,18,0,28,34,24,10,10,18,43,9,25,30,32,34,35,41,19,20,18,18
MSTRG.35638,86,75,77,57,67,124,66,62,19,196,24,62,101,66,58,171,55,34,104,46,141,9,71,13,44,35,72,28,103,0,38,62,36,91,20,89,88,19,141,91,47,95,85,138,143,65,14,61
MSTRG.35637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35635,21,10,12,19,12,30,11,16,8,28,15,15,19,28,1,42,27,23,11,26,19,1,50,0,14,4,2,8,36,0,8,20,5,29,43,16,10,7,34,20,25,7,21,32,29,9,0,33
MSTRG.35634,18,2,12,31,15,37,26,13,6,26,15,25,6,16,11,31,18,2,42,44,27,1,0,24,7,24,6,2,50,2,5,16,2,24,34,3,27,1,28,12,1,8,18,18,9,0,2,29
MSTRG.35632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35630,76,149,50,60,33,29,91,66,46,70,53,78,50,51,168,60,169,153,140,121,96,159,75,0,72,87,77,77,33,116,189,103,45,104,85,69,73,202,94,33,39,50,37,89,81,157,132,42
MSTRG.28520,20,35,11,28,43,20,37,13,26,25,8,21,24,43,22,12,16,7,12,25,23,10,7,8,17,24,19,15,23,3,14,23,20,17,14,18,15,10,32,23,6,11,20,26,29,10,12,19
MSTRG.3431,618,513,607,638,623,523,438,372,470,461,753,618,545,567,495,635,1064,677,1064,447,398,132,798,199,648,328,610,1055,462,101,321,617,496,631,656,701,367,298,628,1066,417,423,444,928,1495,497,564,562
MSTRG.26041,91,1,118,0,0,129,6,78,4,241,13,27,148,0,0,85,61,16,60,36,158,0,40,1,0,206,64,12,62,0,0,113,166,69,58,101,32,0,0,33,26,0,0,255,97,16,0,94
MSTRG.59688,115,203,134,311,200,165,158,101,188,226,201,307,217,156,117,148,195,103,171,265,200,191,133,29,125,114,105,63,157,112,162,99,123,222,168,110,142,88,184,185,51,35,105,169,211,113,133,136
MSTRG.59689,177,129,122,130,167,107,147,124,87,192,88,145,212,137,230,115,204,144,185,170,108,87,61,10,182,134,60,49,137,42,64,122,123,139,88,116,102,67,84,192,46,63,96,208,119,60,39,128
Acerv_evm.TU.Segkk1813_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk1813_pilon.3,3,5,3,0,3,4,0,0,2,0,0,7,4,3,3,3,0,0,2,2,5,3,0,0,0,0,0,0,1,0,0,2,0,1,0,4,2,0,3,0,0,0,0,0,0,4,0,1
MSTRG.59680,6,0,3,2,4,21,3,28,4,7,6,25,7,9,0,13,23,4,20,25,16,17,49,0,13,22,16,0,8,0,0,51,15,20,7,29,0,0,17,41,21,4,0,21,11,1,0,45
MSTRG.59681,3464,3972,2061,5023,3308,4252,2976,2190,4381,4348,2068,3979,6453,4026,2348,4258,2458,1089,2149,4093,4139,1672,623,631,1497,4255,1970,1229,4003,1293,1283,3115,4247,2377,1690,4822,2088,1062,4586,3066,782,1359,1987,4951,2584,936,1543,2482
MSTRG.59682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.44836,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,9,0,0,0,0,0,11,0,0,0,0
MSTRG.59684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.59685,170,175,132,240,183,234,303,148,177,202,119,244,204,186,68,200,223,145,129,255,168,115,58,85,169,176,105,53,173,74,130,164,180,154,104,124,199,31,201,123,62,52,96,147,137,85,72,117
MSTRG.59686,113,276,95,198,120,90,255,90,328,145,131,203,62,342,41,138,120,68,88,37,78,190,154,28,83,77,171,124,333,45,94,220,80,237,157,62,129,132,232,178,18,161,232,121,115,72,155,224
MSTRG.59687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3430,117,156,113,191,203,97,84,118,206,125,198,182,111,130,177,108,168,145,121,62,95,46,112,54,122,52,51,99,104,16,70,153,88,139,182,163,110,65,140,141,87,28,165,205,159,62,88,142
MSTRG.57592,16,55,7,24,21,10,15,12,14,11,54,24,9,9,25,14,67,14,23,15,18,27,9,9,7,23,25,30,13,15,76,10,10,31,51,0,40,44,22,26,18,24,27,24,46,96,14,12
MSTRG.5041,44,64,50,48,57,33,53,52,56,66,40,73,69,39,13,72,60,48,62,55,44,30,21,2,73,23,12,16,65,30,30,26,36,41,34,46,38,29,45,81,7,12,46,75,26,54,25,32
MSTRG.5042,600,553,554,684,628,339,777,556,754,1108,523,815,579,671,433,642,706,408,573,632,596,389,481,232,524,603,296,238,598,273,355,393,443,733,327,482,544,258,571,543,281,267,393,686,445,390,288,521
MSTRG.35182,106,69,90,131,95,97,114,119,118,131,90,164,79,87,108,147,147,63,134,57,76,45,120,5,86,84,70,44,103,14,95,122,81,110,83,97,41,51,84,182,66,26,106,123,135,60,69,77
MSTRG.35185,1,2,1,0,2,1,1,1,2,2,2,6,0,1,2,1,1,1,4,4,1,1,1,0,1,0,0,0,1,0,1,1,6,1,0,1,1,2,4,4,0,3,1,3,2,0,1,1
MSTRG.5045,7,3,15,10,17,7,12,13,28,10,15,21,19,8,8,22,18,18,3,2,13,0,9,29,3,22,10,14,23,40,2,9,4,22,18,8,3,2,9,11,1,10,21,13,4,4,1,8
MSTRG.57594,4,0,0,0,0,11,0,0,0,0,16,0,2,0,0,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
MSTRG.35186,1,20,29,41,42,13,5,58,22,70,1,3,11,40,0,39,4,13,10,37,72,0,39,0,23,56,13,0,39,2,0,45,30,33,0,10,37,3,27,58,0,13,24,41,12,1,8,9
MSTRG.35189,5,16,4,11,12,7,16,25,17,2,14,3,5,24,40,2,9,0,2,10,22,0,27,0,0,14,7,26,1,21,8,6,5,29,7,2,16,18,15,9,9,23,10,11,6,2,0,0
MSTRG.5049,1,0,0,21,2,0,6,9,5,3,0,0,2,0,4,0,0,8,0,4,12,0,0,0,0,0,2,2,3,0,0,5,10,3,0,0,1,0,19,3,3,0,0,12,0,0,0,0
MSTRG.57598,8,0,0,21,0,0,14,7,7,16,0,0,0,8,10,0,12,7,0,0,0,3,19,1,0,21,10,0,0,0,0,0,0,8,0,0,0,0,19,0,0,0,0,0,0,30,3,0
MSTRG.57599,17,73,32,36,44,28,58,20,14,41,36,36,63,88,124,40,38,9,31,124,37,95,34,30,30,60,31,16,33,11,20,25,24,46,8,17,18,28,66,74,9,14,20,26,78,35,14,23
MSTRG.34924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2909_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.59532,484,389,738,520,439,395,573,502,330,509,726,339,403,480,347,364,1146,2000,601,711,645,138,962,92,468,375,301,389,424,122,444,455,810,492,464,259,549,167,696,730,436,452,430,738,718,247,232,406
MSTRG.59530,46,86,53,58,78,74,125,32,61,87,138,180,68,50,142,8,390,272,178,79,73,371,151,170,109,116,127,107,49,201,194,81,42,188,131,61,186,367,126,54,139,164,33,57,119,248,118,58
MSTRG.59531,0,5,0,4,0,6,0,2,9,9,0,0,1,9,0,13,0,0,10,0,5,0,0,0,6,8,0,0,0,7,11,0,3,2,0,17,0,0,0,0,0,0,1,15,2,4,0,4
MSTRG.59536,0,1,0,0,3,12,7,1,6,0,0,0,7,7,7,11,1,0,19,4,1,0,0,0,0,0,0,0,4,0,14,12,9,1,0,0,13,2,0,8,11,21,12,3,5,0,0,0
MSTRG.61685,1,1,0,1,7,0,15,1,0,1,1,1,1,3,15,0,0,0,0,1,1,0,0,1,3,1,0,0,2,0,15,0,0,1,2,1,1,0,2,0,0,0,1,5,4,0,0,0
MSTRG.59534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.59535,7,10,30,10,9,9,19,14,15,17,0,1,9,13,0,38,0,12,2,0,19,0,0,0,0,20,0,2,4,12,0,1,38,11,0,9,26,0,11,4,19,3,0,18,8,0,7,3
MSTRG.8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.59538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.59539,12,2,5,14,4,14,24,29,21,14,0,18,18,18,0,7,3,15,25,30,8,14,18,0,38,24,8,0,33,2,7,5,13,10,0,10,26,0,14,27,17,25,23,9,36,19,0,7
MSTRG.40102,765,583,853,1045,1022,801,780,663,806,760,875,862,938,859,880,792,1402,1323,1034,828,702,482,1121,407,867,473,394,642,560,199,732,722,399,630,700,706,574,251,694,1137,574,536,722,931,1010,608,512,547
MSTRG.21135,75,116,80,75,67,50,31,38,71,40,107,62,34,40,37,39,29,118,201,18,96,28,111,14,17,43,39,45,25,5,81,35,47,23,49,40,53,12,33,95,12,31,37,57,84,19,47,46
MSTRG.57045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.57046,10,6,6,5,4,4,4,3,5,2,11,42,6,2,0,6,4,2,17,2,2,1,0,1,14,1,0,0,3,0,1,3,0,9,5,0,8,0,6,1,1,0,7,0,2,8,0,5
MSTRG.21136,41,75,59,31,26,22,27,30,102,31,87,80,29,30,45,20,102,61,74,48,37,58,25,22,6,32,28,28,28,20,59,48,14,53,54,42,75,107,48,66,27,35,51,59,35,73,38,40
MSTRG.57040,105,128,166,226,191,99,142,102,194,146,139,206,122,153,119,99,263,824,175,241,128,91,182,74,139,79,70,183,113,22,87,116,69,132,171,158,129,65,83,186,153,141,99,133,181,86,82,114
MSTRG.57041,83,88,61,95,86,38,84,52,122,96,52,31,40,85,81,51,61,89,63,99,62,20,70,9,43,48,47,66,52,21,43,73,67,73,49,65,120,26,69,128,45,45,125,103,117,45,27,51
MSTRG.57042,8,32,9,22,11,15,22,13,9,6,51,23,7,9,23,9,26,12,10,20,17,6,9,13,5,15,15,9,4,9,30,7,12,8,10,7,25,4,17,2,6,10,6,3,29,64,2,4
MSTRG.57043,936,971,943,1642,1392,563,1195,1126,1294,1322,575,546,843,864,719,701,1115,2529,661,2349,1778,420,679,327,741,685,642,768,623,242,630,985,736,923,871,864,1745,541,1657,1186,722,868,785,1296,901,548,706,748
MSTRG.30696,12,3,8,11,5,8,0,7,18,11,30,17,20,1,3,25,1,13,24,20,3,2,16,0,20,4,0,2,10,4,0,18,5,1,5,9,4,0,1,12,7,0,4,1,10,18,0,7
MSTRG.30697,463,397,520,618,591,438,425,369,392,492,441,508,531,611,493,584,891,804,619,405,489,293,558,222,312,290,255,547,595,90,379,714,351,351,530,463,395,328,479,812,504,440,565,876,895,425,320,498
MSTRG.30694,1,6,2,9,7,8,1,2,3,4,20,1,4,3,17,23,14,1,5,4,4,0,9,0,0,8,1,0,5,0,1,7,6,8,0,8,2,2,9,0,1,0,7,7,19,11,2,2
MSTRG.30695,12,0,2,8,2,7,13,1,7,11,15,2,11,3,1,7,1,9,11,14,1,12,11,0,8,7,3,3,4,4,12,7,2,12,34,3,7,3,2,13,0,1,7,11,2,11,1,5
MSTRG.39394,8,8,3,11,8,8,8,9,11,6,5,19,5,7,8,9,9,0,0,0,4,12,0,0,5,5,0,2,14,0,0,14,4,10,3,6,7,2,10,3,2,0,16,10,10,4,0,4
