transcript_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
Acerv_evm.model.Segkk3122_pilon.30,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1
MSTRG.38581.1,79,54,87,140,92,54,54,101,81,125,63,64,68,85,75,61,66,42,55,79,143,87,22,1,29,107,53,61,59,0,31,29,120,33,34,41,59,10,109,77,15,119,74,181,98,11,9,53
MSTRG.38828.1,283,452,401,383,496,219,419,404,470,663,189,388,281,520,516,230,265,164,309,452,389,191,138,48,161,288,278,85,263,92,134,269,414,480,268,232,138,127,610,327,119,114,481,582,472,97,141,252
MSTRG.40780.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15340.1,7,20,37,27,17,20,23,31,17,30,21,17,4,12,30,2,52,23,27,29,49,36,71,14,4,26,37,49,6,21,45,5,25,39,35,11,24,23,21,63,46,28,11,38,45,32,14,2
MSTRG.24242.1,61,102,73,64,51,53,46,43,36,58,68,80,82,57,57,86,109,74,79,88,62,37,52,58,57,26,51,49,54,40,14,40,44,66,68,65,27,45,63,44,34,31,48,108,57,53,50,60
MSTRG.25103.4,2,2,8,0,11,1,1,8,0,6,6,7,0,0,2,1,9,2,2,0,15,16,8,1,6,29,4,0,2,6,2,3,0,1,3,3,6,3,2,2,4,8,0,2,3,0,0,0
MSTRG.41031.1,40,41,50,19,38,21,46,20,35,33,88,76,21,37,37,34,84,50,63,59,41,8,87,14,111,25,49,23,31,5,16,92,18,49,39,29,34,11,74,81,71,20,30,43,51,16,52,17
MSTRG.46388.1,8,12,13,30,0,14,0,16,8,3,15,9,0,23,39,10,0,20,26,11,8,0,0,0,13,7,2,10,7,1,54,6,7,17,6,5,6,0,25,1,10,15,2,18,35,14,0,16
MSTRG.45313.1,177,208,198,184,194,155,180,130,134,173,255,161,197,148,167,185,264,253,259,137,189,74,223,77,124,92,91,151,176,31,124,195,89,169,171,153,86,55,152,241,133,75,190,250,253,113,91,122
MSTRG.31402.1,0,0,5,0,0,0,0,0,1,9,1,4,0,0,0,7,0,0,1,0,2,0,22,0,0,0,3,5,0,1,0,6,0,20,3,1,15,0,0,7,0,0,0,2,13,0,0,1
MSTRG.25462.1,171,155,184,143,122,132,150,96,116,94,326,134,108,76,168,91,359,305,307,87,83,79,113,51,148,72,132,235,83,58,107,117,72,103,250,126,109,89,125,293,204,135,174,193,241,116,232,117
MSTRG.2825.1,3,47,0,0,0,0,0,0,0,2,0,0,6,3,17,0,0,3,1,0,0,14,3,0,0,0,0,4,0,7,0,0,0,5,0,7,2,7,3,4,7,0,0,0,18,0,0,0
MSTRG.18011.1,35,72,48,52,63,30,15,28,18,39,26,41,36,48,31,30,24,62,22,67,43,28,85,0,28,13,21,42,50,13,42,29,28,32,65,34,21,22,47,63,20,33,28,20,44,18,74,53
Acerv_evm.model.Segkk3756_pilon.2,14,1,11,22,26,7,16,15,38,52,11,18,9,4,16,10,2,10,27,2,4,5,0,0,13,8,12,1,34,1,7,19,7,10,29,13,18,2,19,30,12,9,31,25,25,3,2,2
MSTRG.20896.1,35,9,26,34,5,29,14,9,8,31,15,22,16,13,7,26,12,13,12,17,43,3,2,1,14,38,26,8,21,6,9,28,7,35,18,25,13,14,13,20,4,12,7,48,34,12,3,8
MSTRG.11274.2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36272.1,2,60,2,15,4,2,5,22,5,4,46,15,6,4,22,2,52,13,13,11,7,48,16,5,5,19,22,30,9,17,23,6,4,24,28,3,17,16,17,23,16,10,10,24,14,39,16,0
MSTRG.7897.1,5,21,13,19,9,0,7,4,19,12,10,22,24,19,38,3,10,2,1,24,5,1,8,10,2,4,17,10,0,0,9,0,8,7,8,15,20,0,0,5,0,0,2,28,9,0,5,0
MSTRG.37782.7,0,0,0,0,4,0,0,0,97,0,0,94,0,0,0,0,0,2199,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1367,111
Acerv_evm.model.Segkk2164_pilon.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2632_pilon.6,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
MSTRG.18281.1,182,87,105,123,109,189,118,96,115,93,116,171,191,116,134,113,220,66,118,77,100,89,119,29,108,86,63,61,121,9,72,195,168,111,130,148,143,49,73,163,81,66,92,185,119,73,100,91
Acerv_evm.model.Segkk3056_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.24791.1,288,10,225,126,54,41,21,80,43,144,0,68,93,103,0,94,105,111,129,27,52,0,144,0,118,68,129,26,47,0,19,128,50,136,91,79,89,36,44,141,35,48,93,165,171,75,30,39
MSTRG.30391.2,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.49934.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18299.1,1,1,0,0,1,3,2,0,2,2,6,11,3,0,1,0,2,0,17,6,2,0,2,1,0,0,0,0,8,1,0,7,1,3,3,4,6,2,3,0,0,2,1,2,0,1,0,7
Acerv_evm.model.Segkk4063_pilon.5,187,288,274,357,379,192,243,270,355,273,466,394,248,318,264,244,684,369,409,152,284,212,303,83,217,140,182,346,246,89,243,419,261,286,297,350,287,211,330,604,294,302,418,406,491,216,265,227
MSTRG.48771.5,387,209,54,360,441,402,345,41,287,67,278,252,689,519,648,283,340,175,258,384,42,136,79,79,257,31,37,15,433,37,262,586,63,40,282,522,24,232,508,41,13,59,408,56,45,179,173,306
MSTRG.48771.4,35,0,0,0,0,0,31,0,0,0,0,0,0,68,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22562.1,2,1,2,0,6,0,0,3,0,4,0,0,2,0,8,7,2,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,3,12,10,0,0,0,3,0,0,0,0,17,1,0,8,0
MSTRG.49934.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,179,0,0,0,15,0,190,0,0,0,0,0,0,0,0,0,592,0,0,0,628,0,0,0,0,0,0,0,0
MSTRG.48771.1,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10083.1,15,45,5,9,27,17,11,11,32,8,22,20,12,23,24,5,23,1,5,13,22,15,2,37,3,10,3,0,13,26,0,8,2,14,9,39,12,0,2,0,18,0,35,16,2,2,4,9
MSTRG.52410.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.52410.9,56,0,70,0,73,61,85,106,0,0,0,0,129,0,0,0,34,0,89,143,98,0,125,0,0,0,0,19,38,0,0,53,0,48,0,0,74,0,0,0,0,0,0,0,0,62,0,44
MSTRG.16260.1,2,10,7,7,0,10,0,0,7,7,0,26,17,0,0,9,0,13,2,0,4,0,2,0,0,7,0,0,2,0,0,8,0,4,18,1,3,0,0,4,0,0,8,2,13,0,0,2
MSTRG.36951.1,4,53,8,2,0,0,5,3,2,0,4,2,0,2,2,3,1,11,7,21,0,9,0,1,0,12,7,17,0,2,17,1,0,27,0,12,52,13,14,5,21,15,14,19,19,10,8,1
MSTRG.18538.1,41,34,15,41,34,30,30,30,11,18,61,61,33,19,35,24,58,47,20,21,26,7,17,11,24,23,9,19,19,35,62,22,33,43,37,40,27,16,38,15,8,8,32,39,41,30,9,24
MSTRG.49934.7,113,127,271,310,206,258,217,307,144,163,435,145,323,320,181,223,176,787,416,102,328,189,409,11,120,206,123,530,298,40,86,369,391,246,261,122,119,89,324,154,222,70,148,215,134,166,92,352
MSTRG.52410.2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,13,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4340_pilon.7,258,238,152,88,60,174,203,192,256,277,211,30,208,303,210,184,90,66,96,264,229,126,136,110,118,258,103,122,347,34,94,191,81,168,155,64,221,145,243,131,45,132,196,357,186,61,104,203
MSTRG.52410.4,338,531,322,482,448,308,395,304,550,410,212,439,325,451,452,319,358,321,336,201,283,232,267,67,176,298,221,223,274,55,225,318,261,316,244,254,253,134,427,484,190,161,356,544,402,128,234,234
Acerv_evm.model.Segkk4309_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36774.1,0,0,1,9,7,2,6,25,3,5,3,26,9,16,25,8,10,8,2,6,0,0,19,0,0,3,6,0,13,0,2,0,10,4,7,8,15,0,0,0,0,0,5,0,9,0,0,0
MSTRG.52410.7,21,74,0,18,252,0,1,77,60,34,19,23,0,2,83,0,42,17,33,169,48,0,22,11,303,38,33,10,48,15,7,9,64,27,36,9,54,45,12,55,16,12,93,13,0,8,20,17
Acerv_evm.model.Segkk1181_pilon.1,6,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,1,1
Acerv_evm.model.Segkk1181_pilon.3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1181_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1181_pilon.5,130,231,138,77,61,51,171,106,77,162,98,78,72,112,71,168,170,137,53,137,146,116,28,29,50,152,137,148,121,72,148,77,142,173,60,151,150,95,117,82,74,141,77,183,168,124,24,145
Acerv_evm.model.Segkk1181_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.53234.1,0,0,0,3,0,0,0,3,10,2,0,0,1,30,0,10,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,5,3,0,0,1,0
Acerv_evm.model.Segkk1181_pilon.6,103,76,158,154,119,53,105,82,40,165,57,65,128,113,63,219,64,138,81,48,144,33,53,10,49,127,78,30,139,10,34,136,97,77,65,55,57,44,44,58,8,45,105,405,73,68,66,69
Acerv_evm.model.Segkk1181_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41379.1,10,34,15,8,12,28,19,24,9,13,97,29,9,0,25,17,84,60,33,33,13,31,16,23,27,25,8,49,20,61,45,19,23,22,47,14,33,42,15,22,22,49,11,67,9,49,18,15
MSTRG.4751.1,11,3,16,7,51,21,22,17,25,31,61,15,30,27,2,19,30,16,13,5,14,5,80,2,26,10,11,3,13,2,41,11,23,13,13,34,10,2,9,35,12,10,22,35,17,5,11,5
MSTRG.53369.1,0,0,5,0,0,4,4,2,8,21,0,1,1,0,1,0,7,4,0,3,0,18,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,29,0,23,1,3,1,7,4
Acerv_evm.model.Segkk1128_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.46535.1,185,300,216,223,145,118,215,220,75,261,165,121,137,289,212,269,185,60,119,190,159,54,41,24,37,291,71,97,201,17,47,109,235,112,155,158,470,57,289,133,69,129,146,182,235,100,177,174
Acerv_evm.model.Segkk2019_pilon.2,1,2,1,1,1,1,0,6,0,0,11,1,2,0,0,5,0,1,1,0,10,1,1,1,1,1,1,1,6,1,1,0,1,1,1,0,12,1,1,1,1,1,0,1,6,0,0,4
MSTRG.34616.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.45662.1,64,108,74,126,48,45,73,56,78,74,85,112,73,47,55,74,80,14,48,66,71,8,30,23,21,17,39,13,85,0,62,63,37,39,68,56,62,4,85,85,19,23,55,77,63,78,31,70
MSTRG.59718.1,2,5,5,8,1,1,4,1,1,4,1,3,3,3,1,2,17,0,21,1,6,0,4,0,0,2,2,26,3,0,2,3,0,0,0,0,0,0,0,1,4,2,0,1,3,3,0,0
MSTRG.45830.1,101,133,116,77,97,118,132,122,83,176,77,125,130,80,102,70,92,64,89,63,136,35,68,2,46,130,57,150,102,4,62,105,145,132,66,73,113,11,133,109,63,133,78,154,169,52,43,73
MSTRG.25579.1,42,28,21,20,3,15,4,30,6,21,12,9,10,15,10,9,10,14,8,4,8,1,10,1,6,15,11,2,25,6,24,7,23,8,3,10,1,1,4,9,4,8,10,12,9,6,8,6
MSTRG.24545.1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2529_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Acerv_evm.model.Segkk1128_pilon.1,1,1,7,0,6,0,0,0,6,2,1,9,0,9,3,3,0,0,1,7,6,0,0,1,0,5,0,0,0,1,0,5,0,4,0,4,0,6,8,2,0,0,0,0,0,0,1,0
MSTRG.17588.1,24,22,11,10,7,9,9,18,25,18,3,65,8,3,0,13,26,4,3,8,6,59,2,0,3,8,2,14,22,0,0,0,0,34,5,19,20,8,18,5,4,9,3,7,5,24,0,15
MSTRG.31629.1,4,0,0,2,1,3,0,0,1,0,0,1,0,0,4,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,25,2,0,4,0,0,0,0,0,5,20,3,2
MSTRG.9632.1,201,117,252,162,156,97,106,125,352,188,203,208,223,201,48,141,249,149,363,85,111,144,226,28,239,132,63,112,121,42,23,110,153,159,159,203,121,62,144,192,51,107,165,163,184,99,75,121
MSTRG.22842.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22842.6,0,0,0,21,0,13,22,18,24,27,0,32,38,26,22,22,0,11,10,25,7,52,0,0,0,39,13,0,28,28,0,23,39,20,25,0,39,0,35,33,4,0,17,21,10,3,0,14
MSTRG.22842.7,232,239,331,560,344,346,320,259,515,418,407,303,466,494,383,253,551,243,478,419,353,301,484,166,319,162,144,136,212,75,174,290,233,294,378,166,282,217,331,325,174,0,492,447,307,294,0,159
MSTRG.22842.4,43,0,31,22,0,10,0,0,29,0,0,26,0,43,54,17,104,58,58,0,0,0,26,0,12,0,51,0,18,9,45,36,20,40,98,35,12,28,19,92,54,89,24,45,0,28,0,61
Acerv_evm.model.Segkk1856_pilon.1,3,10,1,1,2,1,1,1,0,1,1,1,3,0,0,1,1,2,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,1,1,1,1,1,0,2,1,1,1,1,1
Acerv_evm.model.Segkk1856_pilon.2,7,4,5,3,4,2,1,2,2,0,7,22,3,7,22,5,10,2,5,6,19,1,5,0,21,9,1,8,10,1,3,11,5,6,0,3,9,0,4,5,1,0,11,2,3,4,1,19
Acerv_evm.model.Segkk1856_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1856_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1856_pilon.5,9,0,5,1,10,0,6,8,5,1,8,10,6,10,9,28,14,2,3,10,8,0,5,0,10,10,0,8,3,0,4,2,3,8,1,26,35,11,10,4,1,17,6,12,13,0,1,21
Acerv_evm.model.Segkk1856_pilon.6,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0
MSTRG.25759.1,20,64,25,18,16,23,26,16,30,20,24,21,35,11,14,31,36,9,20,20,39,0,4,0,21,14,4,2,20,0,11,10,8,18,9,13,21,18,39,31,9,2,18,21,22,4,30,20
MSTRG.49882.1,0,0,0,8,26,0,0,15,0,22,0,0,0,3,0,0,0,0,13,0,23,7,0,0,2,0,0,0,0,0,2,9,11,6,0,0,6,0,0,31,0,0,4,0,0,0,0,0
MSTRG.44159.1,371,330,346,404,456,324,290,307,337,406,301,315,465,398,271,304,405,329,306,418,413,289,234,100,271,253,148,146,369,85,109,349,303,228,297,357,321,268,348,342,126,170,316,561,410,230,248,373
MSTRG.27630.1,90,58,61,119,109,129,70,80,154,113,157,110,122,153,93,138,58,36,76,135,85,51,45,15,84,56,34,12,96,27,43,72,62,130,52,113,70,34,177,61,17,30,126,91,108,72,75,64
MSTRG.3442.2,20,39,42,68,23,58,38,25,25,60,53,56,51,30,54,20,74,64,61,41,71,53,15,57,36,58,69,87,56,36,38,18,29,50,45,63,45,89,53,88,22,22,38,59,46,53,27,43
Acerv_evm.model.Segkk4205_pilon.1,77,14,96,3,0,55,6,27,7,168,92,87,88,10,17,103,127,87,71,15,91,16,30,3,54,86,58,57,50,3,28,73,74,98,93,100,81,6,14,97,86,97,22,164,168,68,3,91
MSTRG.56643.1,28,91,38,56,62,63,40,72,76,56,83,79,76,54,61,70,79,62,86,80,50,38,38,27,60,31,27,40,73,7,66,66,64,86,70,71,64,21,58,57,32,22,77,111,63,65,67,51
MSTRG.40980.1,34,14,115,23,28,11,52,27,12,120,13,10,17,33,13,66,36,11,10,21,55,1,2,1,7,81,11,12,12,4,5,17,76,49,16,14,45,9,14,11,16,16,7,116,5,6,28,28
MSTRG.62097.1,6,22,8,7,0,7,12,6,4,0,38,10,4,11,18,0,27,15,16,15,0,28,41,2,15,3,9,37,3,8,19,3,0,16,0,0,19,45,26,23,5,28,2,6,17,0,19,4
Acerv_evm.model.Segkk3102_pilon.6,96,127,55,121,91,110,80,90,79,58,83,61,74,103,117,110,147,102,114,81,102,40,58,48,30,30,23,90,64,20,77,81,75,159,65,81,63,18,48,177,49,58,85,160,146,76,82,88
MSTRG.32148.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21616.2,0,0,77,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3482_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21616.1,306,130,144,256,361,96,266,280,274,392,154,341,336,372,243,260,257,116,163,333,261,84,112,89,226,181,137,179,341,49,91,387,222,164,131,289,243,75,259,181,101,147,174,236,221,95,94,291
MSTRG.48488.1,302,324,382,432,332,262,333,300,276,591,205,177,295,333,241,247,305,111,154,300,317,165,128,56,202,300,138,139,229,54,124,251,181,220,205,212,152,84,335,182,133,88,153,366,205,148,96,360
Acerv_evm.model.Segkk4324_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.47893.2,0,0,0,0,0,0,39,41,61,0,0,0,0,0,0,0,81,0,0,31,32,0,0,0,39,0,0,0,34,0,0,21,0,39,34,31,0,0,38,49,27,0,0,0,0,0,0,31
