"","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.072","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.089","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.108","Acer.110","Acer.112","Acer.113","Acer.114","Acer.123","Acer.124","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acropora_015735",106,88,79,57,69,74,104,118,76,84,77,63,44,71,95,82,75,58,91,25,74,19,38,76,43,68,57,12,29,91,86,135,41,78,109,22,75,118,74,43,48,48,103,115,98,47,32,59
"Acropora_015736",131,208,191,147,160,181,229,185,132,164,244,195,101,179,179,196,129,190,188,76,113,43,85,135,90,80,161,45,85,177,192,215,115,145,116,72,236,183,159,57,63,108,169,207,151,89,65,160
"Acropora_015737",1,0,1,0,1,0,0,3,0,0,0,1,0,2,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,3,2,0,1,0,1,1,2,1,0,2
"Acropora_015738",18,16,3,6,7,5,1,25,5,0,17,10,3,5,7,6,2,20,12,1,0,0,0,24,8,5,6,1,0,12,13,7,2,8,6,1,4,26,8,5,4,7,4,16,2,4,2,7
"Acropora_015739",8,9,2,5,7,5,4,14,2,2,9,8,4,10,7,0,0,7,18,0,0,0,9,15,9,3,2,0,1,4,9,5,4,8,5,2,6,14,5,2,6,8,5,8,5,1,3,6
"Acropora_015740",50,42,26,36,20,38,44,19,67,52,38,28,20,28,95,82,47,16,35,5,62,4,44,13,16,57,43,7,22,34,31,62,46,20,37,9,34,36,45,38,22,18,40,44,53,14,38,42
"Acropora_015741",14,15,15,6,15,12,19,23,8,13,24,21,10,14,6,8,11,17,15,2,7,7,9,13,5,4,12,4,7,21,19,14,8,8,18,5,30,19,8,0,3,15,21,13,6,7,9,12
"Acropora_015742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"Acropora_015743",9,22,17,9,13,8,3,11,1,5,20,20,9,18,3,4,7,23,14,0,2,0,0,9,7,0,15,0,5,7,15,6,3,20,7,0,9,23,0,0,0,10,3,21,3,2,1,10
"Acropora_015744",37,65,71,61,35,69,43,42,25,42,145,72,38,86,14,14,38,48,50,2,32,0,17,27,18,22,47,4,11,87,50,49,32,81,15,5,64,79,44,11,12,19,87,119,76,15,9,47
"Acropora_015745",4,7,4,0,10,4,3,4,3,1,4,0,2,1,3,2,3,4,7,1,6,2,2,4,1,3,3,1,1,0,2,7,5,3,3,1,5,3,4,4,1,3,4,11,1,1,2,2
"Acropora_015746",192,480,360,178,302,272,332,278,210,196,297,262,104,346,294,224,206,252,294,49,115,27,112,190,99,147,268,39,92,242,218,287,204,301,277,72,267,292,265,117,137,166,407,585,339,115,127,200
"Acropora_015748",9,9,8,9,8,9,18,10,1,2,7,8,4,9,5,6,8,6,8,4,2,1,6,6,1,3,12,1,1,23,7,13,6,17,11,2,3,25,5,4,2,5,9,17,14,2,5,3
"Acropora_015749",0,2,0,3,1,1,4,4,0,1,2,2,0,0,0,2,0,1,3,0,0,0,0,1,2,0,5,0,1,7,4,1,1,10,2,1,3,2,4,2,0,2,7,2,2,3,0,5
"Acropora_015750",34,27,34,20,32,36,28,24,14,24,43,31,34,27,34,49,27,16,19,10,42,6,27,12,21,17,24,1,16,29,34,28,34,26,37,7,31,47,40,25,35,26,25,49,45,16,16,24
"Acropora_015751",68,138,89,59,96,93,75,69,46,76,90,91,38,78,59,38,58,99,87,23,45,7,39,57,38,16,77,19,33,69,89,101,46,56,81,25,69,88,79,34,35,67,71,110,58,34,48,70
"Acropora_015752",20,19,23,22,7,7,22,15,23,17,30,16,6,19,21,12,25,15,14,8,22,5,14,10,16,25,14,2,12,34,19,40,27,18,17,3,15,24,34,28,9,15,32,35,29,7,15,18
"Acropora_015754",107,150,138,85,117,113,185,165,89,169,182,147,65,115,87,59,89,120,150,41,46,23,57,81,46,49,90,33,34,136,131,197,71,102,96,38,121,220,108,49,46,103,154,157,106,56,54,105
"Acropora_015756",0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,6,1,0,0,0,0,4,0,1,1,0,2,4,2,0,1,4
"Acropora_015757",4,16,12,3,11,5,15,11,2,6,6,5,5,7,7,11,9,9,4,0,3,0,2,2,2,3,5,0,3,3,6,10,6,9,2,5,9,5,9,7,2,4,7,14,6,1,4,1
"Acropora_015759",17,27,23,17,22,26,29,21,19,26,21,22,12,29,20,9,21,26,28,3,15,4,14,15,12,16,14,3,12,31,27,39,19,8,17,10,17,28,20,5,8,12,29,41,16,10,6,16
"Acropora_015760",27,11,7,11,11,53,9,35,7,12,20,18,5,13,9,2,10,16,49,2,12,5,5,34,30,22,10,1,1,15,48,55,4,12,30,1,7,25,27,12,9,3,11,52,20,4,1,11
"Acropora_015761",104,93,96,61,73,111,111,110,73,93,108,79,58,72,110,75,81,67,112,15,93,12,70,62,50,45,59,18,42,102,103,164,57,81,92,21,96,147,111,57,51,42,82,149,100,44,37,80
"Acropora_015762",54,65,52,45,55,63,69,64,57,55,64,53,43,31,70,62,69,49,45,20,51,5,23,38,37,55,55,18,30,51,51,86,45,38,57,26,57,75,67,43,38,55,79,86,63,14,41,58
"Acropora_015763",87,132,164,72,138,123,177,158,73,127,118,110,64,119,106,48,96,145,127,26,32,4,63,78,32,23,109,10,30,93,108,135,63,126,113,25,124,159,82,32,47,89,135,173,85,40,34,93
"Acropora_015764",11,18,8,5,13,28,3,3,3,8,4,2,1,3,6,5,11,2,18,2,7,0,4,6,8,13,7,0,10,8,2,11,6,3,50,6,6,8,11,14,13,13,6,24,9,5,12,7
"Acropora_015765",5,3,4,1,8,21,2,6,3,2,1,1,2,1,5,2,1,3,18,0,2,0,1,1,3,5,1,3,1,3,2,5,3,5,25,3,3,3,4,8,3,16,1,6,1,0,4,0
"Acropora_015766",27,45,25,21,30,38,41,33,41,25,27,32,41,16,58,33,38,27,34,28,20,21,16,18,28,24,19,21,54,25,20,69,47,22,42,46,31,37,36,43,23,39,41,51,38,40,25,11
"Acropora_015767",44,31,18,16,21,20,14,31,4,13,10,12,12,13,22,21,5,17,31,8,11,1,1,33,16,12,8,3,4,11,18,18,17,6,37,4,14,24,17,11,23,19,12,53,11,7,2,15
"Acropora_015768",30,42,42,33,36,20,46,50,11,54,46,40,23,32,36,23,33,24,38,33,26,6,27,43,20,9,34,11,21,36,26,63,31,27,25,15,26,52,30,9,15,23,45,51,28,15,12,31
"Acropora_015769",38,32,31,49,38,50,44,44,28,45,69,29,21,23,46,23,32,34,45,18,30,7,27,40,18,18,29,11,25,45,47,66,18,42,28,11,30,51,43,12,17,23,26,51,40,8,17,40
"Acropora_015770",43,44,40,49,29,42,49,36,31,41,52,44,28,28,39,35,41,34,30,4,23,10,30,26,23,19,46,3,16,39,33,79,21,35,33,7,36,82,43,23,12,16,40,69,39,19,9,46
"Acropora_015771",4,8,2,1,4,2,1,3,0,1,2,9,3,3,0,0,1,1,0,1,1,0,0,4,0,2,0,1,2,3,1,0,1,4,1,0,4,6,3,1,0,6,0,6,0,0,5,1
"Acropora_015772",5,2,2,3,4,0,1,2,3,2,1,3,0,1,3,6,8,0,0,4,4,0,1,1,2,2,1,6,4,2,0,13,8,1,1,7,1,1,1,1,1,0,0,0,0,5,2,0
"Acropora_015773",10,21,21,28,15,8,51,22,33,31,33,23,7,27,29,31,31,19,22,15,21,4,20,16,6,9,24,10,25,23,14,48,41,21,32,12,17,32,29,20,17,8,56,11,28,15,27,21
"Acropora_015774",2,3,1,11,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,3,2,0,0,0,1,1,1,0,0,1,2
"Acropora_015775",1,5,3,3,3,5,3,1,2,5,8,1,0,3,1,0,4,5,2,1,0,1,0,5,0,0,12,0,0,3,0,0,1,1,3,2,3,6,2,0,0,1,5,5,1,1,2,4
"Acropora_015776",0,4,2,2,3,4,4,1,6,1,6,1,2,0,1,0,3,3,2,0,0,0,4,1,1,0,1,2,0,0,4,3,0,3,1,0,3,3,0,0,2,3,0,3,1,2,0,2
"Acropora_015777",14,31,41,31,43,15,36,33,27,24,57,32,17,40,33,20,18,31,26,3,14,7,11,25,8,13,39,8,19,41,29,29,23,34,10,12,33,68,17,11,7,24,42,39,16,20,20,50
"Acropora_015778",18,49,35,30,35,17,41,31,18,31,53,58,26,33,35,17,28,70,32,8,4,3,19,16,11,17,40,4,13,40,17,36,20,33,15,10,43,41,16,16,1,21,38,20,11,16,17,51
"Acropora_015780",1,9,2,6,3,2,4,1,2,2,3,2,1,7,3,3,4,0,1,0,1,0,4,0,1,2,6,0,5,9,6,3,3,4,5,5,6,7,2,1,0,3,5,7,3,3,2,7
"Acropora_015781",1,3,3,0,0,0,0,0,0,1,1,3,1,0,0,0,2,2,0,0,2,0,0,0,1,0,4,0,0,0,5,3,1,2,1,0,3,0,2,2,1,3,1,2,0,1,4,3
"Acropora_015782",29,15,9,8,6,34,15,30,6,13,13,20,14,11,7,8,1,7,32,1,10,5,9,16,14,11,12,0,4,7,37,45,12,16,42,1,10,16,23,9,18,5,31,61,39,4,1,17
"Acropora_015783",2,5,4,4,4,2,1,1,1,2,5,1,1,7,7,7,3,6,1,4,5,0,1,3,3,1,6,7,2,3,1,11,0,3,1,5,2,4,1,3,1,7,6,3,7,2,1,5
"Acropora_015784",2,0,2,2,0,0,5,1,0,6,4,0,0,4,2,4,4,4,0,0,1,1,1,0,0,7,2,0,1,5,0,2,2,3,0,0,0,4,0,0,2,0,2,6,5,0,0,1
"Acropora_015785",18,24,14,15,22,14,7,24,8,8,12,17,3,16,17,16,3,13,15,1,3,2,2,18,10,17,25,3,8,13,17,17,9,19,20,7,21,35,27,21,18,29,5,40,16,5,6,17
"Acropora_015786",27,26,23,11,12,11,19,17,14,18,20,24,8,17,26,29,16,14,17,5,25,3,13,10,10,10,16,5,8,12,10,24,10,11,7,7,22,19,20,9,5,8,22,12,29,10,6,11
"Acropora_015787",3,11,5,3,5,9,6,13,2,7,6,4,0,2,10,0,0,9,8,4,2,0,1,2,5,1,9,2,0,7,17,8,1,4,14,1,3,3,5,5,2,7,11,21,6,2,4,4
"Acropora_015788",553,861,890,549,876,701,1214,1011,320,620,1046,782,350,664,541,267,297,789,753,171,156,78,299,615,241,201,732,113,195,598,690,737,232,604,583,177,683,1098,470,204,204,471,704,757,423,179,249,667
"Acropora_015789",9,28,12,10,12,12,19,14,11,14,27,12,2,23,15,7,10,16,24,8,6,1,3,17,7,2,10,1,6,7,20,15,4,4,13,1,12,12,12,7,2,6,15,31,20,2,1,11
"Acropora_015790",93,92,100,79,92,92,113,119,40,52,113,102,54,93,61,36,42,88,91,15,34,15,29,84,52,36,100,17,37,108,108,139,50,117,51,22,89,248,80,50,48,112,88,138,75,35,31,72
"Acropora_015791",31,20,30,22,17,27,32,29,71,35,33,26,21,18,48,34,63,17,20,11,30,11,28,13,16,26,29,3,19,18,29,35,26,29,7,11,24,41,38,25,15,10,34,32,51,17,33,24
"Acropora_015792",161,260,232,194,269,284,250,302,94,221,340,248,128,228,176,101,141,213,256,112,89,25,74,263,132,79,228,56,79,253,251,266,123,237,198,190,246,263,167,69,107,127,278,320,189,123,78,214
"Acropora_015793",32,35,26,17,32,34,33,54,20,18,45,30,15,22,27,9,21,16,27,2,5,5,10,33,6,9,22,11,10,30,33,41,10,31,39,5,24,39,23,6,5,13,29,51,21,11,7,25
"Acropora_015794",0,24,14,5,9,3,5,0,2,2,6,23,2,9,9,0,5,20,0,3,1,1,0,3,2,1,30,2,0,23,5,1,7,24,0,3,12,20,3,1,0,14,4,3,2,4,9,22
"Acropora_015795",1,1,1,1,1,1,1,0,0,1,2,3,0,2,2,0,2,2,0,2,0,1,1,0,0,1,5,0,5,2,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,2,0,1
"Acropora_015797",1,6,6,5,7,0,2,2,3,13,10,13,2,8,9,10,10,10,3,3,1,2,3,0,2,0,11,8,11,9,2,1,16,9,0,1,9,24,5,1,0,8,5,3,1,2,6,18
"Acropora_015798",488,165,211,273,166,37,51,554,67,92,334,98,47,220,152,160,103,103,195,28,3,25,57,424,92,12,334,12,36,300,266,12,99,284,13,7,93,788,10,1,2,225,79,565,4,82,39,416
"Acropora_015799",2,13,1,7,11,5,4,4,1,10,6,7,1,4,10,5,5,9,7,3,1,4,2,7,0,0,4,1,2,6,3,9,0,7,3,1,4,9,5,1,0,9,0,5,0,2,2,4
"Acropora_015800",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"Acropora_015802",45,57,64,52,42,54,52,42,43,46,72,47,42,61,44,40,58,48,68,19,36,6,43,18,23,14,56,3,22,69,56,66,30,49,31,18,35,71,59,18,26,25,53,66,40,8,18,38
"Acropora_015803",1,2,0,0,0,1,0,2,0,0,0,1,0,3,1,0,0,0,6,0,1,0,2,1,3,2,3,0,1,1,0,1,0,2,1,1,0,0,0,0,2,0,0,4,0,0,0,2
"Acropora_015804",8,21,27,17,17,17,28,22,8,33,42,32,4,25,7,6,14,22,24,4,12,1,11,7,6,0,18,1,5,24,25,10,10,28,2,2,9,25,11,1,3,3,22,32,24,3,7,18
"Acropora_015805",1,0,3,0,0,0,4,0,1,2,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,2,0,1,1,2,3,1,0,3,0,4,0,0,1,2,1,0,0,0,1
"Acropora_015806",0,2,1,2,0,0,3,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Acropora_015807",5,2,3,2,1,3,2,0,2,0,9,1,0,4,0,0,0,0,4,0,1,0,0,4,0,0,3,0,0,4,2,1,1,2,0,0,0,5,0,0,0,0,2,7,3,0,0,1
"Acropora_015808",5,0,1,1,2,10,3,7,1,4,7,2,2,8,0,1,4,1,3,0,1,0,0,3,2,3,5,0,0,9,6,1,1,3,1,1,0,12,1,0,0,0,2,3,5,0,0,2
"Acropora_015809",1,1,0,2,2,0,1,0,3,0,2,3,0,1,2,0,0,0,2,0,1,0,1,0,1,0,1,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"Acropora_015810",3,1,6,1,4,1,1,3,0,2,3,1,0,2,2,3,2,3,1,0,1,0,1,1,0,5,3,0,0,0,1,4,2,1,1,1,4,2,0,1,1,2,3,2,1,4,1,1
"Acropora_015811",1,2,0,0,1,3,0,0,0,2,1,0,1,1,2,0,1,0,2,0,0,1,3,2,0,1,2,0,0,2,0,2,0,1,0,0,3,3,2,0,0,0,0,0,1,0,0,0
"Acropora_015814",1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"Acropora_015815",0,0,4,3,1,1,0,2,0,2,3,3,0,1,2,0,0,0,1,3,0,0,2,1,0,0,3,0,1,0,2,0,3,1,1,2,2,1,0,0,2,2,2,3,1,0,0,3
"Acropora_015816",1,7,8,2,2,4,3,1,4,3,3,3,0,3,0,0,1,2,0,0,1,1,0,2,1,4,2,0,1,2,0,4,3,2,1,0,1,7,1,0,3,0,2,7,2,0,0,0
"Acropora_015817",11,26,15,9,10,15,10,23,9,7,22,21,16,19,8,2,12,24,17,4,10,3,5,22,6,5,20,2,11,14,37,34,10,16,14,2,29,27,16,9,13,7,23,9,14,8,4,8
"Acropora_015819",19,14,15,18,25,14,23,10,6,21,31,23,8,23,19,10,11,15,35,7,3,8,12,20,5,5,17,5,3,15,21,20,3,24,12,6,16,21,16,5,4,8,17,25,10,3,4,20
"Acropora_015820",3,12,4,5,7,5,7,6,13,2,6,4,6,7,8,8,7,6,10,3,0,2,7,14,4,5,11,7,5,8,10,9,8,6,6,3,4,12,3,2,0,5,3,6,3,4,0,5
"Acropora_015821",1,1,1,0,0,1,1,3,0,0,7,1,0,2,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,1,1,1,0,3,0,0,1,4,0,1,0,0,1,4,0,0,0,1
"Acropora_015822",47,71,67,52,69,61,56,72,18,43,80,50,24,62,63,36,33,41,81,5,18,5,18,55,19,28,43,8,23,78,42,68,34,55,46,7,57,94,52,14,26,36,45,99,39,22,28,63
"Acropora_015824",25,16,13,14,15,10,16,10,11,22,19,13,11,11,31,35,16,19,19,3,20,2,3,26,8,8,11,2,13,16,11,20,12,14,21,10,10,38,15,9,5,21,7,19,6,10,12,11
"Acropora_015825",2,3,2,4,2,1,5,4,2,3,4,5,3,0,2,1,6,2,6,0,0,2,0,2,2,0,2,2,2,4,5,3,0,6,3,0,1,9,2,0,2,1,6,1,4,0,2,3
"Acropora_015826",30,46,52,16,38,27,46,50,10,43,40,35,18,18,25,39,19,17,37,5,17,3,18,38,7,14,32,4,7,20,46,65,17,23,29,8,33,59,23,7,9,14,35,24,17,7,10,30
"Acropora_015827",13,15,11,19,16,15,23,15,10,10,27,17,5,9,3,6,11,14,24,3,3,1,7,15,4,3,9,1,1,17,15,20,7,13,17,2,21,11,9,1,5,7,6,7,7,6,5,15
"Acropora_015828",7,7,8,2,4,4,11,7,0,11,12,4,2,9,1,2,4,4,7,0,0,0,3,3,4,2,5,3,1,8,12,8,12,8,8,3,10,2,7,6,1,6,13,8,8,4,5,4
"Acropora_015830",3,6,5,1,5,8,13,6,4,5,9,13,0,10,6,1,2,3,11,0,3,0,5,8,0,4,4,0,3,12,12,12,7,8,18,3,6,12,6,2,3,4,5,12,8,9,3,10
"Acropora_015831",5,5,4,5,2,4,12,5,1,3,16,9,5,7,3,4,2,3,7,0,1,2,1,10,0,3,5,0,2,4,10,6,0,6,6,0,10,4,3,4,1,0,3,10,2,0,3,1
"Acropora_015832",14,12,6,4,3,6,14,9,4,6,17,9,1,14,9,1,4,9,6,1,8,0,1,6,6,4,13,3,3,15,14,19,3,8,4,2,13,13,8,0,0,5,5,11,4,0,1,11
"Acropora_015833",53,50,58,38,37,48,65,47,40,52,83,36,34,37,93,75,58,36,58,14,59,11,46,22,25,50,42,10,36,54,33,69,52,46,38,16,49,83,83,54,27,28,65,96,78,23,34,57
"Acropora_015834",14,12,14,7,19,14,20,7,7,7,26,9,8,16,17,11,13,11,8,4,11,1,7,10,6,7,8,0,3,20,11,14,7,8,10,6,12,23,8,6,3,10,18,21,13,3,3,16
"Acropora_015835",45,73,58,49,41,109,71,73,33,54,94,55,21,49,40,50,48,51,56,20,30,12,14,30,22,13,75,12,35,108,40,83,39,54,44,14,36,84,62,16,23,24,56,73,35,41,32,102
"Acropora_015837",31,120,67,21,33,38,36,30,16,31,37,43,11,56,28,33,26,44,55,12,17,12,18,20,13,10,42,5,10,30,29,36,45,36,50,17,37,42,33,9,22,68,58,78,36,17,25,34
"Acropora_015838",41,50,53,15,36,51,78,58,29,59,39,51,30,40,37,30,33,38,41,12,25,2,34,38,19,12,40,1,13,44,50,71,16,31,38,6,26,64,55,11,12,13,74,96,62,10,27,16
"Acropora_015839",64,55,55,37,40,49,52,52,46,46,59,55,34,40,56,55,41,61,43,15,36,12,19,24,23,31,37,9,18,41,51,60,39,29,28,16,35,51,43,20,25,29,40,83,43,15,27,41
"Acropora_015840",4,5,3,5,0,5,4,2,2,3,5,3,2,2,1,2,0,0,5,2,1,1,0,2,3,0,0,0,0,2,9,5,2,3,2,1,2,8,3,2,2,2,3,3,4,3,3,1
"Acropora_015841",75,166,116,97,135,139,193,159,57,99,198,110,47,147,72,59,81,130,116,44,52,14,64,95,40,55,156,27,40,146,97,204,52,106,117,42,110,121,100,39,58,67,145,156,92,56,66,144
"Acropora_015842",302,376,384,180,378,342,448,519,211,336,377,338,153,263,284,206,213,356,405,103,140,25,173,360,134,158,234,63,108,258,375,526,191,260,379,93,279,515,311,137,150,273,379,557,292,127,119,248
"Acropora_015843",7,29,12,7,13,16,6,20,8,8,3,23,7,10,9,8,5,11,23,1,9,0,2,5,1,2,9,1,3,8,7,10,1,11,19,3,17,11,5,6,4,5,6,17,12,1,6,8
"Acropora_015844",16,12,10,12,14,13,12,13,8,10,31,6,14,18,8,14,7,9,16,2,5,4,10,10,4,4,17,3,12,15,15,25,8,11,11,1,15,27,16,5,5,17,11,23,16,9,12,17
"Acropora_015845",1,9,8,2,7,1,1,5,2,0,3,5,1,4,3,0,2,4,2,0,1,0,0,2,3,2,3,5,3,4,3,4,3,3,6,0,5,7,1,2,2,2,1,6,2,0,1,5
"Acropora_015846",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
"Acropora_015847",1,5,0,1,0,0,4,0,0,2,0,1,0,4,1,2,2,0,6,0,1,0,1,2,1,1,3,1,0,0,0,3,1,2,0,1,1,3,2,0,3,0,2,1,2,0,1,4
"Acropora_015848",1,0,0,0,2,0,1,2,0,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,1,1,1,2,0,3
"Acropora_015849",0,2,0,0,0,0,2,3,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,3,0,0
"Acropora_015850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1
"Acropora_015851",1,0,0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0
"Acropora_015852",50,56,41,42,58,43,42,34,31,42,62,34,22,24,68,43,29,35,48,18,16,3,18,26,17,8,44,23,19,42,46,54,28,30,28,14,45,39,33,22,19,44,30,59,40,36,18,36
"Acropora_015853",49,58,59,57,54,39,33,57,41,30,80,44,32,82,52,32,32,46,65,4,26,7,19,46,16,9,52,11,18,52,38,56,23,47,20,5,48,91,42,24,25,36,51,71,26,21,8,36
"Acropora_015855",248,312,266,233,233,278,321,282,270,287,346,292,177,283,331,281,272,212,275,89,249,50,167,215,142,195,232,61,139,313,265,376,196,222,249,93,215,416,336,158,165,163,342,484,327,140,116,218
"Acropora_015856",3,4,6,0,2,3,1,3,2,1,2,2,2,1,3,4,2,0,4,1,1,0,2,0,5,2,3,0,0,2,6,3,0,0,2,0,2,2,3,0,0,0,2,6,7,0,0,2
"Acropora_015857",612,424,415,455,555,552,518,700,375,413,609,433,316,327,514,358,347,392,568,194,392,74,293,442,324,318,337,110,220,497,535,635,322,404,520,171,559,884,693,272,250,422,489,569,458,216,234,437
"Acropora_015858",361,395,363,275,324,308,359,388,256,337,496,332,200,385,313,371,287,318,367,63,259,38,173,281,135,187,301,51,127,391,316,373,281,327,257,108,299,507,330,121,175,221,403,507,348,164,144,311
"Acropora_015859",3,7,6,6,1,1,3,11,1,5,5,5,0,6,1,6,2,1,3,1,4,0,0,4,1,5,1,0,0,3,3,3,3,1,1,0,0,5,3,2,3,6,0,5,0,6,4,7
"Acropora_015860",4,3,7,6,1,11,2,10,7,14,23,7,3,9,3,1,4,9,11,1,3,5,3,7,8,3,18,1,0,14,6,11,1,11,5,4,11,15,2,5,0,1,10,21,9,2,2,9
"Acropora_015862",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,2,1,0,0,3,0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0
"Acropora_015863",2,0,3,3,1,3,1,2,0,4,6,1,0,0,1,1,1,1,0,1,0,0,0,2,1,1,3,2,1,3,0,2,0,3,5,0,2,3,0,1,1,2,4,3,1,1,0,1
"Acropora_015864",0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,3
"Acropora_015865",139,240,192,99,190,120,155,111,186,160,153,144,143,129,264,346,212,178,192,69,128,36,96,117,88,117,137,33,106,152,156,169,204,147,136,64,203,251,186,129,102,180,161,238,176,112,117,144
"Acropora_015866",92,126,126,117,103,104,140,145,50,93,201,135,67,100,63,37,72,142,100,42,33,16,51,98,56,25,121,16,28,109,96,108,54,109,96,19,119,178,75,27,39,86,86,97,53,37,34,117
"Acropora_015867",29,28,20,19,23,27,28,28,25,35,39,32,31,20,42,30,20,27,42,36,27,12,21,21,11,24,25,9,19,28,26,55,22,28,38,31,26,25,31,14,11,22,35,37,41,23,13,26
"Acropora_015868",1,3,0,4,2,2,0,0,2,1,2,1,1,0,7,2,2,0,3,3,2,2,2,2,1,0,0,0,6,0,3,4,0,1,2,4,3,5,6,1,2,2,0,4,2,3,3,5
"Acropora_015869",174,161,120,268,164,166,325,242,217,281,375,229,66,203,205,98,237,242,153,19,34,8,153,227,61,21,244,15,28,180,332,287,129,277,57,24,156,477,71,16,36,95,127,143,197,86,31,140
"Acropora_015870",0,0,0,4,1,4,2,3,0,1,3,4,1,3,3,1,6,0,2,4,2,5,1,2,1,4,4,0,0,2,6,4,2,2,4,2,4,3,4,1,3,0,0,2,1,2,1,1
"Acropora_015871",4,2,0,4,5,6,5,0,2,4,2,3,3,1,0,3,0,4,3,0,0,0,0,4,0,1,7,1,0,3,3,2,1,3,1,0,2,8,0,3,1,0,2,4,0,2,3,4
"Acropora_015872",5,1,3,0,3,2,2,4,1,3,6,2,1,6,1,3,2,2,4,0,1,1,0,3,0,0,5,2,2,4,1,7,6,4,1,0,4,7,3,0,1,0,8,5,8,3,1,2
"Acropora_015873",35,26,17,38,24,33,26,14,41,34,35,9,11,28,33,24,37,16,27,4,14,1,23,17,17,21,27,3,6,37,19,43,25,35,24,3,30,40,21,15,19,27,17,38,31,16,9,25
"Acropora_015874",279,333,261,184,300,255,373,257,180,281,245,265,180,204,320,326,230,203,274,102,215,60,156,182,113,121,186,58,123,204,260,451,180,174,216,93,241,325,281,140,95,220,319,353,259,90,131,211
"Acropora_015875",81,91,75,41,48,77,118,51,79,70,54,56,42,43,182,197,119,56,69,39,99,22,66,32,48,114,72,18,86,57,46,133,161,37,65,56,110,45,111,68,72,30,139,67,136,53,126,52
"Acropora_015876",3,1,2,1,5,2,4,6,1,4,1,9,3,2,3,3,1,6,0,0,1,1,4,1,1,2,2,2,0,2,1,12,2,1,3,0,4,3,8,2,2,2,5,2,6,5,4,2
"Acropora_015877",0,1,0,0,0,1,0,0,2,5,1,1,0,1,1,0,0,1,4,0,0,1,0,3,1,0,0,0,1,1,2,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1
"Acropora_015878",34,54,43,29,28,33,57,35,35,51,57,35,30,24,36,39,40,39,47,21,42,10,20,31,11,11,25,13,16,38,35,78,19,22,40,19,29,42,40,16,22,32,51,71,54,21,26,15
"Acropora_015879",2565,2846,2588,2488,2529,2906,3141,2711,2428,2697,3099,2524,2095,2343,5075,3512,3418,2173,2631,1008,2371,781,2259,1817,1719,2249,2325,641,1383,2855,2443,3795,2788,2196,2264,1537,3081,3546,3274,2128,1751,1816,2995,3364,3177,1241,2026,2245
